text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Máy rửa rất sạch, chạy êm, tiết kiệm nước, tiện dụng cho gia đình nhỏ","['rửa', 'chạy', '<IA>', '<IA>']","[('rửa', 'POS'), ('chạy', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('rửa', 'rất sạch,'), ('chạy', 'êm,'), ('<IA>', 'tiết kiệm nước,'), ('<IA>', 'tiện dụng')]","[('rửa', 'rất sạch,', 'POS'), ('chạy', 'êm,', 'POS'), ('<IA>', 'tiết kiệm nước,', 'POS'), ('<IA>', 'tiện dụng', 'POS')]"
sản phẩm đúng mô tả . Chất lượng tốt . giao hàng nhanh . HÀI LÒNG!,"['sản phẩm', 'Chất lượng', 'giao hàng']","[('sản phẩm', 'POS'), ('Chất lượng', 'POS'), ('giao hàng', 'POS')]","[('sản phẩm', 'đúng mô tả'), ('Chất lượng', 'tốt'), ('giao hàng', 'nhanh')]","[('sản phẩm', 'đúng mô tả', 'POS'), ('Chất lượng', 'tốt', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
Bình có màu sắc rất đẹp. Chất lượng vẫn tốt như mọi khi. Bình có dung tích là 450ml nên hơi to (chứa nhiều nước hơn nhưng cầm đi thì hơi bất tiện). Giá lúc đang khuyến mại rẻ nên cỳng đồng nghiệp làm 1 đôi :D,"['màu sắc', 'Chất lượng', 'dung tích', 'cầm đi', 'Giá']","[('màu sắc', 'POS'), ('Chất lượng', 'POS'), ('dung tích', 'NEU'), ('cầm đi', 'NEG'), ('Giá', 'POS')]","[('màu sắc', 'rất đẹp.'), ('Chất lượng', 'vẫn tốt'), ('dung tích', 'hơi to'), ('cầm đi', 'hơi bất tiện).'), ('Giá', 'rẻ')]","[('màu sắc', 'rất đẹp.', 'POS'), ('Chất lượng', 'vẫn tốt', 'POS'), ('dung tích', 'hơi to', 'NEU'), ('cầm đi', 'hơi bất tiện).', 'NEG'), ('Giá', 'rẻ', 'POS')]"
"Bộ sản phẩm đầy đủ, giá rẻ. Lại được tặng túi đi sinh siêu đẹp, to. Combo quá tiện lợi.","['Bộ sản phẩm', 'giá', 'túi đi sinh', 'Combo']","[('Bộ sản phẩm', 'POS'), ('giá', 'POS'), ('túi đi sinh', 'POS'), ('Combo', 'POS')]","[('Bộ sản phẩm', 'đầy đủ,'), ('giá', 'rẻ.'), ('túi đi sinh', 'siêu đẹp, to.'), ('Combo', 'quá tiện lợi.')]","[('Bộ sản phẩm', 'đầy đủ,', 'POS'), ('giá', 'rẻ.', 'POS'), ('túi đi sinh', 'siêu đẹp, to.', 'POS'), ('Combo', 'quá tiện lợi.', 'POS')]"
"Hộp kitty có vẻ hơi mỏng, khi giao đến tuy có đóng gói nhưng hộp vẫn bị móp nhẹ. Dây thun thì hoạ tiết cute rất dễ thương, dây khá nhỏ. Mình cho 4sao vì trong 20 bộ có 1 bộ bị sai hoạ tiết, và 1 bộ bị sứt mất hoạ tiết (như hình)","['Hộp kitty', 'hộp', 'hoạ tiết', 'dây', 'hoạ tiết,', 'hoạ tiết']","[('Hộp kitty', 'NEG'), ('hộp', 'NEG'), ('hoạ tiết', 'POS'), ('dây', 'NEU'), ('hoạ tiết,', 'NEG'), ('hoạ tiết', 'NEG')]","[('Hộp kitty', 'hơi mỏng,'), ('hộp', 'bị móp nhẹ.'), ('hoạ tiết', 'cute rất dễ thương,'), ('dây', 'khá nhỏ.'), ('hoạ tiết,', 'bị sai'), ('hoạ tiết', 'bị sứt mất')]","[('Hộp kitty', 'hơi mỏng,', 'NEG'), ('hộp', 'bị móp nhẹ.', 'NEG'), ('hoạ tiết', 'cute rất dễ thương,', 'POS'), ('dây', 'khá nhỏ.', 'NEU'), ('hoạ tiết,', 'bị sai', 'NEG'), ('hoạ tiết', 'bị sứt mất', 'NEG')]"
"Hàng nhận được giống y mẫu , bao bì đẹp , đóng gói cẩn thận","['Hàng', 'bao bì', 'đóng gói']","[('Hàng', 'POS'), ('bao bì', 'POS'), ('đóng gói', 'POS')]","[('Hàng', 'giống y mẫu'), ('bao bì', 'đẹp'), ('đóng gói', 'cẩn thận')]","[('Hàng', 'giống y mẫu', 'POS'), ('bao bì', 'đẹp', 'POS'), ('đóng gói', 'cẩn thận', 'POS')]"
Tốt. K có mùi sau khi rửa. Mình thik nhất mùi quế rất thơm và dễ chịu,"['<IA>', 'rửa.', 'mùi quế', 'mùi quế']","[('<IA>', 'POS'), ('rửa.', 'POS'), ('mùi quế', 'POS'), ('mùi quế', 'POS')]","[('<IA>', 'Tốt.'), ('rửa.', 'K có mùi'), ('mùi quế', 'thơm'), ('mùi quế', 'dễ chịu')]","[('<IA>', 'Tốt.', 'POS'), ('rửa.', 'K có mùi', 'POS'), ('mùi quế', 'thơm', 'POS'), ('mùi quế', 'dễ chịu', 'POS')]"
"Bìa đẹp, giao nhanh lắm bà kon ui, nhanh hơn cả người iu cũ trở mặt :)","['Bìa', 'giao']","[('Bìa', 'POS'), ('giao', 'POS')]","[('Bìa', 'đẹp,'), ('giao', 'nhanh lắm')]","[('Bìa', 'đẹp,', 'POS'), ('giao', 'nhanh lắm', 'POS')]"
"Giao hàng không đúng mẫu , mẫu này mình mua 25k mà bán 34k . thật thất vọng.",['Giao hàng'],"[('Giao hàng', 'NEG')]","[('Giao hàng', 'không đúng mẫu')]","[('Giao hàng', 'không đúng mẫu', 'NEG')]"
"So sánh thì giống hệt sữa mình mua ở concung. Đóng gói quá sơ sài chỉ có 1 hộp giấy mỏng, thậm chí còn không chèn gì ở trong. Lỡ mà làm rơi là mốp méo ngay.","['sữa', 'Đóng gói']","[('sữa', 'NEU'), ('Đóng gói', 'NEG')]","[('sữa', 'giống hệt sữa mình mua ở concung.'), ('Đóng gói', 'quá sơ sài chỉ có 1 hộp giấy mỏng, thậm chí còn không chèn gì ở trong.')]","[('sữa', 'giống hệt sữa mình mua ở concung.', 'NEU'), ('Đóng gói', 'quá sơ sài chỉ có 1 hộp giấy mỏng, thậm chí còn không chèn gì ở trong.', 'NEG')]"
"rất hài lòng về sản phẩm, màu sắc đẹp. Tiki giao hàng rất nhanh","['sản phẩm,', 'màu sắc', 'giao hàng']","[('sản phẩm,', 'POS'), ('màu sắc', 'POS'), ('giao hàng', 'POS')]","[('sản phẩm,', 'rất hài lòng'), ('màu sắc', 'đẹp.'), ('giao hàng', 'rất nhanh')]","[('sản phẩm,', 'rất hài lòng', 'POS'), ('màu sắc', 'đẹp.', 'POS'), ('giao hàng', 'rất nhanh', 'POS')]"
Keo cáng rộng không vừa tay cầm khó. Nhanh rỉ sét khi sử dụng cho nhà bếp tiếp xúc với nước,"['Keo cáng', 'cầm', '<IA>']","[('Keo cáng', 'NEG'), ('cầm', 'NEG'), ('<IA>', 'NEG')]","[('Keo cáng', 'rộng không vừa'), ('cầm', 'khó.'), ('<IA>', 'Nhanh rỉ sét')]","[('Keo cáng', 'rộng không vừa', 'NEG'), ('cầm', 'khó.', 'NEG'), ('<IA>', 'Nhanh rỉ sét', 'NEG')]"
Với giá này sản phẩm chấp nhận được. Mua để đi thay đổi hằng ngày,"['giá', 'sản phẩm']","[('giá', 'NEU'), ('sản phẩm', 'NEU')]","[('giá', 'chấp nhận được.'), ('sản phẩm', 'chấp nhận được.')]","[('giá', 'chấp nhận được.', 'NEU'), ('sản phẩm', 'chấp nhận được.', 'NEU')]"
"Đóng gói cẩn thận, xài được 1 tháng rồi thấy ổn, sóng tốt chưa thấy bị chập chờn hay chậm gì cả. Để xài tiếp thời gian nữa xem sao","['Đóng gói', 'xài', 'sóng']","[('Đóng gói', 'POS'), ('xài', 'POS'), ('sóng', 'POS')]","[('Đóng gói', 'cẩn thận,'), ('xài', 'ổn,'), ('sóng', 'tốt chưa thấy bị chập chờn hay chậm')]","[('Đóng gói', 'cẩn thận,', 'POS'), ('xài', 'ổn,', 'POS'), ('sóng', 'tốt chưa thấy bị chập chờn hay chậm', 'POS')]"
"Bài bị thiếu lá blackjack, và 2 lá chức năng, tổng cộng thiếu 3 lá. Chất lượng hoàn thiện bài không tốt. Yêu cầu shop check lại chất lượng sản phẩm trước khi giao đến khách hàng.","['Bài', 'Chất lượng hoàn thiện bài']","[('Bài', 'NEG'), ('Chất lượng hoàn thiện bài', 'NEG')]","[('Bài', 'bị thiếu lá blackjack,'), ('Chất lượng hoàn thiện bài', 'không tốt.')]","[('Bài', 'bị thiếu lá blackjack,', 'NEG'), ('Chất lượng hoàn thiện bài', 'không tốt.', 'NEG')]"
"Dãy treble lên cao bị vỡ,  ko thích hợp nghe nhạc nhẹ","['Dãy treble', 'nghe nhạc nhẹ']","[('Dãy treble', 'NEG'), ('nghe nhạc nhẹ', 'NEG')]","[('Dãy treble', 'lên cao bị vỡ,'), ('nghe nhạc nhẹ', 'ko thích hợp')]","[('Dãy treble', 'lên cao bị vỡ,', 'NEG'), ('nghe nhạc nhẹ', 'ko thích hợp', 'NEG')]"
"sản phẩm đẹp lắm shop. shop rất có tâm mình bảo cần gấp mình đặt hàng hôm thứ 2 mà t4 đã nhận đc rồi. cảm ơn shop nhiều lắm nhá. mình mua thêm 1 cái kiểu khác mình đặt rồi nhé. chúc shop buôn may bán đắt nhé. hàng của shop rất đẹp, y như hình cách phục vụ khõi chê lun","['sản phẩm', 'shop', 'shop', 'hàng của shop', 'cách phục vụ']","[('sản phẩm', 'POS'), ('shop', 'POS'), ('shop', 'POS'), ('hàng của shop', 'POS'), ('cách phục vụ', 'POS')]","[('sản phẩm', 'đẹp lắm'), ('shop', 'rất có tâm'), ('shop', 'cảm ơn'), ('hàng của shop', 'rất đẹp, y như hình'), ('cách phục vụ', 'khõi chê lun')]","[('sản phẩm', 'đẹp lắm', 'POS'), ('shop', 'rất có tâm', 'POS'), ('shop', 'cảm ơn', 'POS'), ('hàng của shop', 'rất đẹp, y như hình', 'POS'), ('cách phục vụ', 'khõi chê lun', 'POS')]"
"giá cạnh tranh, giao hàng trễ so với lịch đã báo khi book","['giá', 'giao hàng']","[('giá', 'POS'), ('giao hàng', 'NEG')]","[('giá', 'cạnh tranh,'), ('giao hàng', 'trễ')]","[('giá', 'cạnh tranh,', 'POS'), ('giao hàng', 'trễ', 'NEG')]"
"1- Pin của M3 Plus nhanh hết, chỉ được 2 ngày nếu cài đặt chế độ Flash. 2 - Rất bất tiện khi phải tháo khỏi dây đeo mới sạc pin được, việc tháo ra khỏi dây đeo cũng không dễ dàng.","['Pin', 'sạc pin', 'sạc pin', 'việc tháo ra khỏi dây đeo', 'việc tháo ra khỏi dây đeo']","[('Pin', 'NEG'), ('sạc pin', 'NEG'), ('sạc pin', 'NEG'), ('việc tháo ra khỏi dây đeo', 'NEG'), ('việc tháo ra khỏi dây đeo', 'NEG')]","[('Pin', 'nhanh hết,'), ('sạc pin', 'Rất bất tiện'), ('sạc pin', 'không dễ dàng.'), ('việc tháo ra khỏi dây đeo', 'Rất bất tiện'), ('việc tháo ra khỏi dây đeo', 'không dễ dàng.')]","[('Pin', 'nhanh hết,', 'NEG'), ('sạc pin', 'Rất bất tiện', 'NEG'), ('sạc pin', 'không dễ dàng.', 'NEG'), ('việc tháo ra khỏi dây đeo', 'Rất bất tiện', 'NEG'), ('việc tháo ra khỏi dây đeo', 'không dễ dàng.', 'NEG')]"
Thật không thể chấp nhận vì dễ thương quá mức cho phép!!! Phần nắp rời ban đầu sợ rớt nhưng gắn rồi hít rất chắc luôn. Có dây đeo tai nghe nữa tuy mình ít xài!,"['<IA>', 'hít', 'dây đeo tai nghe']","[('<IA>', 'POS'), ('hít', 'POS'), ('dây đeo tai nghe', 'NEU')]","[('<IA>', 'dễ thương quá mức cho phép!!!'), ('hít', 'rất chắc'), ('dây đeo tai nghe', '<IO>')]","[('<IA>', 'dễ thương quá mức cho phép!!!', 'POS'), ('hít', 'rất chắc', 'POS'), ('dây đeo tai nghe', '<IO>', 'NEU')]"
"trang đầu in sai chính tả. BẠN BẢO TÔI ĐỢI, TÔI SẼ KHÔNG DỜI ĐI DỜI hay RỜI ? sách in bị lỗi dấu.","['trang đầu', 'sách']","[('trang đầu', 'NEG'), ('sách', 'NEG')]","[('trang đầu', 'in sai chính tả.'), ('sách', 'in bị lỗi dấu.')]","[('trang đầu', 'in sai chính tả.', 'NEG'), ('sách', 'in bị lỗi dấu.', 'NEG')]"
"Mới đặt trên Tiki hôm qua, báo giao hàng thứ 7 nhưng chiều nay mình đã nhận được máy rồi Cảm ơn Tiki","['giao hàng', 'Tiki']","[('giao hàng', 'POS'), ('Tiki', 'POS')]","[('giao hàng', 'thứ 7 nhưng chiều nay mình đã nhận được'), ('Tiki', 'Cảm ơn')]","[('giao hàng', 'thứ 7 nhưng chiều nay mình đã nhận được', 'POS'), ('Tiki', 'Cảm ơn', 'POS')]"
"Sản phẩm nhìn cũng ok, không biết chất lượng về thời gian như thế nào","['Sản phẩm', 'chất lượng về thời gian']","[('Sản phẩm', 'POS'), ('chất lượng về thời gian', 'NEU')]","[('Sản phẩm', 'nhìn cũng ok,'), ('chất lượng về thời gian', 'không biết chất lượng về thời gian như thế nào')]","[('Sản phẩm', 'nhìn cũng ok,', 'POS'), ('chất lượng về thời gian', 'không biết chất lượng về thời gian như thế nào', 'NEU')]"
sp ko phát đc âm thanh. dù đả kết nối. thất vọng về sp,"['âm thanh.', 'sp']","[('âm thanh.', 'NEG'), ('sp', 'NEG')]","[('âm thanh.', 'ko phát đc'), ('sp', 'thất vọng')]","[('âm thanh.', 'ko phát đc', 'NEG'), ('sp', 'thất vọng', 'NEG')]"
"Chất lượng sản phẩm rất tốt, dép siêu êm mềm, đáng yêu","['Chất lượng sản phẩm', 'dép', '<IA>']","[('Chất lượng sản phẩm', 'POS'), ('dép', 'POS'), ('<IA>', 'POS')]","[('Chất lượng sản phẩm', 'rất tốt,'), ('dép', 'siêu êm mềm,'), ('<IA>', 'đáng yêu')]","[('Chất lượng sản phẩm', 'rất tốt,', 'POS'), ('dép', 'siêu êm mềm,', 'POS'), ('<IA>', 'đáng yêu', 'POS')]"
sản phẩm có vị mặn ăn ròn tan và rất ngon và phù hợp cho những người ăn kiêng,"['sản phẩm', 'vị', 'ăn', 'ăn', '<IA>']","[('sản phẩm', 'NEU'), ('vị', 'NEU'), ('ăn', 'POS'), ('ăn', 'POS'), ('<IA>', 'POS')]","[('sản phẩm', 'mặn'), ('vị', 'mặn'), ('ăn', 'ròn tan'), ('ăn', 'rất ngon'), ('<IA>', 'phù hợp cho những người ăn kiêng')]","[('sản phẩm', 'mặn', 'NEU'), ('vị', 'mặn', 'NEU'), ('ăn', 'ròn tan', 'POS'), ('ăn', 'rất ngon', 'POS'), ('<IA>', 'phù hợp cho những người ăn kiêng', 'POS')]"
"Đóng hàng chắc chắn và đẹp sản phẩm như ý , sẽ thường xuyên ủng hộ tiki","['Đóng hàng', 'Đóng hàng', 'sản phẩm']","[('Đóng hàng', 'POS'), ('Đóng hàng', 'POS'), ('sản phẩm', 'POS')]","[('Đóng hàng', 'chắc chắn'), ('Đóng hàng', 'đẹp'), ('sản phẩm', 'như ý')]","[('Đóng hàng', 'chắc chắn', 'POS'), ('Đóng hàng', 'đẹp', 'POS'), ('sản phẩm', 'như ý', 'POS')]"
"áo ok, đẹp . Mình thấy ưng 😘","['áo', '<IA>']","[('áo', 'POS'), ('<IA>', 'POS')]","[('áo', 'ok, đẹp'), ('<IA>', 'ưng')]","[('áo', 'ok, đẹp', 'POS'), ('<IA>', 'ưng', 'POS')]"
Nếu bạn đọc sẽ không thể dừng lại được ở bất cứ phút giây nào. Với cá nhân mình rất thích William kane thật sự rất cao cả.,['đọc'],"[('đọc', 'POS')]","[('đọc', 'không thể dừng lại được')]","[('đọc', 'không thể dừng lại được', 'POS')]"
"Chất lượng ko như mong đợi, son tẩy tế bào chết dễ gãy","['Chất lượng', 'son tẩy tế bào chết']","[('Chất lượng', 'NEG'), ('son tẩy tế bào chết', 'NEG')]","[('Chất lượng', 'ko như mong đợi,'), ('son tẩy tế bào chết', 'dễ gãy')]","[('Chất lượng', 'ko như mong đợi,', 'NEG'), ('son tẩy tế bào chết', 'dễ gãy', 'NEG')]"
"Chân đèn bằng nhựa, không chắc chắn, rẻ tiền. sản phẩm không cho đổi trả. Nhân viên giao hàng tư vấn không đúng cho khách hàng, làm khách hàng buộc phải nhận hàng. không hài lòng với Tiki mặc dù đã là khách hàng khá lâu và mua nhiều sản phẩm ở đây","['Chân đèn', 'sản phẩm', 'Nhân viên giao hàng tư vấn']","[('Chân đèn', 'NEG'), ('sản phẩm', 'NEG'), ('Nhân viên giao hàng tư vấn', 'NEG')]","[('Chân đèn', 'không chắc chắn, rẻ tiền.'), ('sản phẩm', 'không cho đổi trả.'), ('Nhân viên giao hàng tư vấn', 'không đúng')]","[('Chân đèn', 'không chắc chắn, rẻ tiền.', 'NEG'), ('sản phẩm', 'không cho đổi trả.', 'NEG'), ('Nhân viên giao hàng tư vấn', 'không đúng', 'NEG')]"
Giao hàng quá chậm. Nếu không có hàng thì báo hết hàng. Để khách đặt hàng rồi không giao được hàng. Dịch vụ kém quá.,"['Giao hàng', 'hàng', 'giao được hàng.', 'Dịch vụ']","[('Giao hàng', 'NEG'), ('hàng', 'NEG'), ('giao được hàng.', 'NEG'), ('Dịch vụ', 'NEG')]","[('Giao hàng', 'quá chậm.'), ('hàng', 'không có'), ('giao được hàng.', 'không giao được'), ('Dịch vụ', 'kém quá.')]","[('Giao hàng', 'quá chậm.', 'NEG'), ('hàng', 'không có', 'NEG'), ('giao được hàng.', 'không giao được', 'NEG'), ('Dịch vụ', 'kém quá.', 'NEG')]"
"Son mướt, lỏng, có mùi, dễ trôi, khi cố tình lau thì để lại 1 lớp màu nhẹ (nếu trước đó đánh full môi) nhìn hình màu khác son màu khác, màu hồng tím, nói chung xài đc,...","['Son', 'trôi,', 'màu', 'xài']","[('Son', 'POS'), ('trôi,', 'NEG'), ('màu', 'NEG'), ('xài', 'POS')]","[('Son', 'mướt, lỏng,'), ('trôi,', 'dễ'), ('màu', 'khác'), ('xài', 'đc,...')]","[('Son', 'mướt, lỏng,', 'POS'), ('trôi,', 'dễ', 'NEG'), ('màu', 'khác', 'NEG'), ('xài', 'đc,...', 'POS')]"
"Mình mua Saffron lúc đi Dubai mà giờ nó hết r  và rất may mắn là kiếm dc  loại này ở tiki, Mình thấy ok và sẽ ủng hộ khi xài hết","['<IA>', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'ok'), ('<IA>', 'ủng hộ')]","[('<IA>', 'ok', 'POS'), ('<IA>', 'ủng hộ', 'POS')]"
giày rất đẹp so vs giá tiền mn nên mua.....sẽ ủng hộ shop tiếp,"['giày', 'giá tiền']","[('giày', 'POS'), ('giá tiền', 'POS')]","[('giày', '<IO>'), ('giá tiền', 'đẹp')]","[('giày', '<IO>', 'POS'), ('giá tiền', 'đẹp', 'POS')]"
"da mình thuộc dạng siêu dầu, trưa đến là dầu trên mặt đem đi chiên cá được luôn nha=))) trọng lượng sản phẩm 5g, bé xinh, bông phấn đi kèm mềm mịn, cute lắm. nói về chức năng kềm dầu thì mình thấy chưa thỏa mãn lắm. thực sự sau 2 tiếng phải dặm lại phấn. độ kiềm dầu 4/10 điểm phấn bột kiềm dầu sẽ không bằng của phấn nén. mấy bạn da dầu như mình nên mua nhất vẫn là phấn nén nhé:)))","['sản phẩm', 'bông phấn đi', 'chức năng kềm dầu', '<IA>', 'độ kiềm dầu', 'kiềm dầu']","[('sản phẩm', 'POS'), ('bông phấn đi', 'POS'), ('chức năng kềm dầu', 'NEG'), ('<IA>', 'NEG'), ('độ kiềm dầu', 'NEG'), ('kiềm dầu', 'NEG')]","[('sản phẩm', 'bé xinh,'), ('bông phấn đi', 'mềm mịn, cute lắm.'), ('chức năng kềm dầu', 'chưa thỏa mãn lắm.'), ('<IA>', 'sau 2 tiếng phải dặm lại phấn.'), ('độ kiềm dầu', '4/10 điểm'), ('kiềm dầu', 'không bằng')]","[('sản phẩm', 'bé xinh,', 'POS'), ('bông phấn đi', 'mềm mịn, cute lắm.', 'POS'), ('chức năng kềm dầu', 'chưa thỏa mãn lắm.', 'NEG'), ('<IA>', 'sau 2 tiếng phải dặm lại phấn.', 'NEG'), ('độ kiềm dầu', '4/10 điểm', 'NEG'), ('kiềm dầu', 'không bằng', 'NEG')]"
"Chất lượng giấy in bình thường, chấp nhận uđược trong tầm giá","['Chất lượng giấy in', 'giá']","[('Chất lượng giấy in', 'NEU'), ('giá', 'POS')]","[('Chất lượng giấy in', 'bình thường,'), ('giá', 'chấp nhận uđược')]","[('Chất lượng giấy in', 'bình thường,', 'NEU'), ('giá', 'chấp nhận uđược', 'POS')]"
Đặt từ đầu tuần mà đến bây giờ vẫn chưa nhận được hàng ! Quá thất vọng!,['nhận được hàng'],"[('nhận được hàng', 'NEG')]","[('nhận được hàng', 'vẫn chưa')]","[('nhận được hàng', 'vẫn chưa', 'NEG')]"
Đã nhận hàng và rất ưng ý với sản phẩm. Giá tuy rẻ nhưng sản phẩm rất giống với hàng chính hãng,"['sản phẩm.', 'Giá', 'sản phẩm']","[('sản phẩm.', 'POS'), ('Giá', 'POS'), ('sản phẩm', 'POS')]","[('sản phẩm.', 'rất ưng ý'), ('Giá', 'rẻ'), ('sản phẩm', 'rất giống với hàng chính hãng')]","[('sản phẩm.', 'rất ưng ý', 'POS'), ('Giá', 'rẻ', 'POS'), ('sản phẩm', 'rất giống với hàng chính hãng', 'POS')]"
"hàng được đóng gói cẩn thận, sản phẩm dùng tương đối ổn, giá cũng rẻ hơn ở những siêu thị khác","['đóng gói', 'dùng', 'giá']","[('đóng gói', 'POS'), ('dùng', 'POS'), ('giá', 'POS')]","[('đóng gói', 'cẩn thận,'), ('dùng', 'tương đối ổn,'), ('giá', 'rẻ')]","[('đóng gói', 'cẩn thận,', 'POS'), ('dùng', 'tương đối ổn,', 'POS'), ('giá', 'rẻ', 'POS')]"
"Giá rẻ nhưng bị mẻ 1 miếng , tiền nào của đó, hi vọng là không có gì...",['Giá'],"[('Giá', 'POS')]","[('Giá', 'rẻ')]","[('Giá', 'rẻ', 'POS')]"
"Giao hàng tikinow rất nhanh, kệ lắp ghép đơn giản. Kệ lớn và chắc chắn. Kệ để được rất nhiều dép, mỗi tầng được 2 đôi giày rất thoải mái.","['Giao hàng tikinow', 'lắp ghép', 'Kệ', '<IA>', 'Kệ', 'mỗi tầng']","[('Giao hàng tikinow', 'POS'), ('lắp ghép', 'POS'), ('Kệ', 'POS'), ('<IA>', 'POS'), ('Kệ', 'POS'), ('mỗi tầng', 'POS')]","[('Giao hàng tikinow', 'rất nhanh,'), ('lắp ghép', 'đơn giản.'), ('Kệ', 'lớn'), ('<IA>', 'chắc chắn.'), ('Kệ', 'để được rất nhiều dép,'), ('mỗi tầng', 'được 2 đôi giày rất thoải mái.')]","[('Giao hàng tikinow', 'rất nhanh,', 'POS'), ('lắp ghép', 'đơn giản.', 'POS'), ('Kệ', 'lớn', 'POS'), ('<IA>', 'chắc chắn.', 'POS'), ('Kệ', 'để được rất nhiều dép,', 'POS'), ('mỗi tầng', 'được 2 đôi giày rất thoải mái.', 'POS')]"
Viết được nhưng không xoá được. Để lại vết mờ không hết. Phí tiền mua!,"['Viết', 'xoá', 'vết mờ', 'tiền mua!']","[('Viết', 'NEU'), ('xoá', 'NEG'), ('vết mờ', 'NEG'), ('tiền mua!', 'NEG')]","[('Viết', 'được'), ('xoá', 'không xoá được.'), ('vết mờ', 'Để lại vết mờ không hết.'), ('tiền mua!', 'Phí')]","[('Viết', 'được', 'NEU'), ('xoá', 'không xoá được.', 'NEG'), ('vết mờ', 'Để lại vết mờ không hết.', 'NEG'), ('tiền mua!', 'Phí', 'NEG')]"
"Sản phẩm đẹp, hợp với giá tiền , giao hàng nhanh, đóng gói cẩn thận","['Sản phẩm', 'giá tiền', 'giao hàng', 'đóng gói']","[('Sản phẩm', 'POS'), ('giá tiền', 'POS'), ('giao hàng', 'POS'), ('đóng gói', 'POS')]","[('Sản phẩm', 'đẹp,'), ('giá tiền', 'hợp'), ('giao hàng', 'nhanh,'), ('đóng gói', 'cẩn thận')]","[('Sản phẩm', 'đẹp,', 'POS'), ('giá tiền', 'hợp', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'cẩn thận', 'POS')]"
"Hàng chất lượng, đúng mẫu, shop tư vấn nhiệt tình.","['Hàng', 'mẫu,', 'shop tư vấn']","[('Hàng', 'POS'), ('mẫu,', 'POS'), ('shop tư vấn', 'POS')]","[('Hàng', 'chất lượng,'), ('mẫu,', 'đúng'), ('shop tư vấn', 'nhiệt tình.')]","[('Hàng', 'chất lượng,', 'POS'), ('mẫu,', 'đúng', 'POS'), ('shop tư vấn', 'nhiệt tình.', 'POS')]"
Dao cạo êm! Sạc pin hơi lâu! Cạo chậm rau sẽ mịn và láng!,"['Dao cạo', 'Sạc pin', 'Cạo', 'Cạo']","[('Dao cạo', 'POS'), ('Sạc pin', 'NEG'), ('Cạo', 'POS'), ('Cạo', 'POS')]","[('Dao cạo', 'êm!'), ('Sạc pin', 'hơi lâu!'), ('Cạo', 'mịn'), ('Cạo', 'láng!')]","[('Dao cạo', 'êm!', 'POS'), ('Sạc pin', 'hơi lâu!', 'NEG'), ('Cạo', 'mịn', 'POS'), ('Cạo', 'láng!', 'POS')]"
"nhận được hàng liền đem ra sạc, chưa đầy 5' quay lại ngửi thấy mùi khét khét, cầm lên thì nóng hổi. Vội cúp công tắt ngay. Nhờ Tiki thu hồi sp. Tiếc thay đã hơn 1 tháng. Chữ Tín trong kinh doanh rất quan trọng",['mùi'],"[('mùi', 'NEG')]","[('mùi', 'khét khét,')]","[('mùi', 'khét khét,', 'NEG')]"
"Sản phẩm rất tốt. Vận hành êm ái, tiết kiệm. Rất ưng ý!","['Sản phẩm', 'Vận hành', '<IA>', '<IA>']","[('Sản phẩm', 'POS'), ('Vận hành', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('Sản phẩm', 'rất tốt.'), ('Vận hành', 'êm ái,'), ('<IA>', 'tiết kiệm.'), ('<IA>', 'Rất ưng ý!')]","[('Sản phẩm', 'rất tốt.', 'POS'), ('Vận hành', 'êm ái,', 'POS'), ('<IA>', 'tiết kiệm.', 'POS'), ('<IA>', 'Rất ưng ý!', 'POS')]"
Hình chuẩn thực đây ạ. Em mua 2 hộp là 80 dây. Có 1-2 dây không chắc chắn. Nhưng tóc trẻ con nên nghĩ ko sao. Hình mẫu thì khá dễ thương. Các bé rất thích.,"['Hình', '1-2 dây', 'Hình mẫu', 'Các bé']","[('Hình', 'POS'), ('1-2 dây', 'NEG'), ('Hình mẫu', 'POS'), ('Các bé', 'POS')]","[('Hình', 'chuẩn thực'), ('1-2 dây', 'không chắc chắn.'), ('Hình mẫu', 'khá dễ thương.'), ('Các bé', 'rất thích.')]","[('Hình', 'chuẩn thực', 'POS'), ('1-2 dây', 'không chắc chắn.', 'NEG'), ('Hình mẫu', 'khá dễ thương.', 'POS'), ('Các bé', 'rất thích.', 'POS')]"
"xài đc, mua 4 cái, mà giáo có một màu, hơi bùn","['xài', 'màu,']","[('xài', 'POS'), ('màu,', 'NEG')]","[('xài', 'đc,'), ('màu,', 'có một')]","[('xài', 'đc,', 'POS'), ('màu,', 'có một', 'NEG')]"
Hànng tốt ..... sẻ ủng hộ shop....................,"['Hànng', 'shop....................']","[('Hànng', 'POS'), ('shop....................', 'POS')]","[('Hànng', 'tốt'), ('shop....................', 'sẻ ủng hộ')]","[('Hànng', 'tốt', 'POS'), ('shop....................', 'sẻ ủng hộ', 'POS')]"
