text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Sản phẩm tốt, giao hàng nhanh. Đóng gói cẩn thận..","['Sản phẩm', 'giao hàng', 'Đóng gói']","[('Sản phẩm', 'POS'), ('giao hàng', 'POS'), ('Đóng gói', 'POS')]","[('Sản phẩm', 'tốt,'), ('giao hàng', 'nhanh.'), ('Đóng gói', 'cẩn thận..')]","[('Sản phẩm', 'tốt,', 'POS'), ('giao hàng', 'nhanh.', 'POS'), ('Đóng gói', 'cẩn thận..', 'POS')]"
"mình mua chỉ vì thích cái bộ quà tặng kèm mà mở hộp ra thì thấy vụn thuỷ tinh nằm dưới lớp xốp. Kiểm tra thì cái ly bị nứt như kiểu bị rớt rồi bỏ lại vào hộp. Buồn dễ sợ, còn bia thì uống cho vui để tiêu cơm í vì khá là nhẹ hihi","['bộ quà tặng kèm', '<IA>', 'ly', '<IA>', 'bia']","[('bộ quà tặng kèm', 'POS'), ('<IA>', 'NEG'), ('ly', 'NEG'), ('<IA>', 'NEG'), ('bia', 'NEU')]","[('bộ quà tặng kèm', 'thích'), ('<IA>', 'thấy vụn thuỷ tinh nằm dưới lớp xốp.'), ('ly', 'bị nứt'), ('<IA>', 'Buồn dễ sợ,'), ('bia', 'khá là nhẹ')]","[('bộ quà tặng kèm', 'thích', 'POS'), ('<IA>', 'thấy vụn thuỷ tinh nằm dưới lớp xốp.', 'NEG'), ('ly', 'bị nứt', 'NEG'), ('<IA>', 'Buồn dễ sợ,', 'NEG'), ('bia', 'khá là nhẹ', 'NEU')]"
khá hài lòng. vòng đẹp giống hình chất lượng sản phẩm ok,"['<IA>', 'vòng', 'chất lượng sản phẩm']","[('<IA>', 'POS'), ('vòng', 'POS'), ('chất lượng sản phẩm', 'POS')]","[('<IA>', 'khá hài lòng.'), ('vòng', 'đẹp giống hình'), ('chất lượng sản phẩm', 'ok')]","[('<IA>', 'khá hài lòng.', 'POS'), ('vòng', 'đẹp giống hình', 'POS'), ('chất lượng sản phẩm', 'ok', 'POS')]"
"èo, mới vừa nhận đc hàng. giờ lên xem giảm 50k. thật là đau lòng quá đi mà","['nhận đc hàng.', '<IA>']","[('nhận đc hàng.', 'NEU'), ('<IA>', 'NEG')]","[('nhận đc hàng.', '<IO>'), ('<IA>', 'đau lòng')]","[('nhận đc hàng.', '<IO>', 'NEU'), ('<IA>', 'đau lòng', 'NEG')]"
Mẫu mã mới đẹp tôi rất hài lòng sản phẩm bên shop giao,"['Mẫu mã', 'sản phẩm bên shop giao']","[('Mẫu mã', 'POS'), ('sản phẩm bên shop giao', 'POS')]","[('Mẫu mã', 'mới đẹp'), ('sản phẩm bên shop giao', 'hài lòng')]","[('Mẫu mã', 'mới đẹp', 'POS'), ('sản phẩm bên shop giao', 'hài lòng', 'POS')]"
"Hàng ổn. Tương đối sạch. Giáo hàng nhanh khổ nói, dự kiến thứ 7 giao mà thứ 4 đã nhận được hàng r. Cảm ơn tiki","['Hàng', 'Giáo hàng']","[('Hàng', 'POS'), ('Giáo hàng', 'POS')]","[('Hàng', 'ổn.'), ('Giáo hàng', 'nhanh')]","[('Hàng', 'ổn.', 'POS'), ('Giáo hàng', 'nhanh', 'POS')]"
"tủ chắc chắn, lắp ráp dễ dàng, sản phẩm đúng mô tả","['tủ', 'lắp ráp', 'sản phẩm']","[('tủ', 'POS'), ('lắp ráp', 'POS'), ('sản phẩm', 'POS')]","[('tủ', 'chắc chắn,'), ('lắp ráp', 'dễ dàng,'), ('sản phẩm', 'đúng mô tả')]","[('tủ', 'chắc chắn,', 'POS'), ('lắp ráp', 'dễ dàng,', 'POS'), ('sản phẩm', 'đúng mô tả', 'POS')]"
"Date mới, tuy nhiên hộp bị móp, chất lượng phải cho con uống xong mới biết","['Date', 'hộp', 'chất lượng']","[('Date', 'POS'), ('hộp', 'NEG'), ('chất lượng', 'NEU')]","[('Date', 'mới,'), ('hộp', 'bị móp,'), ('chất lượng', 'phải cho con uống xong mới biết')]","[('Date', 'mới,', 'POS'), ('hộp', 'bị móp,', 'NEG'), ('chất lượng', 'phải cho con uống xong mới biết', 'NEU')]"
tôi mua hai bịch tã của bobby đang có chương trình tặng gối ôm thú bông sao tiki lại giao mỗi tã mà ko có quà tặng là hai gối ôm thú bông là sao ạ.,['quà tặng là hai gối ôm thú bông'],"[('quà tặng là hai gối ôm thú bông', 'NEG')]","[('quà tặng là hai gối ôm thú bông', 'ko có')]","[('quà tặng là hai gối ôm thú bông', 'ko có', 'NEG')]"
có loại cấu hình như vậy nhưng  40inch ko shop. cái  này  43inch Thì to quá  ko vừa giá,"['43inch', 'giá']","[('43inch', 'NEG'), ('giá', 'NEG')]","[('43inch', 'to quá'), ('giá', 'ko vừa')]","[('43inch', 'to quá', 'NEG'), ('giá', 'ko vừa', 'NEG')]"
"Giao hàng nhanh, a nhân viên  nhiệt tình, đóng gói cẩn thận. Bỉm thấm hút tốt nhưng  size đùi hơi nhỏ, bé nhà mình  8kg mà dùng size M bị chật","['Giao hàng', 'nhân viên', 'đóng gói', 'Bỉm', 'size đùi', 'size đùi', 'size M', 'size M']","[('Giao hàng', 'POS'), ('nhân viên', 'POS'), ('đóng gói', 'POS'), ('Bỉm', 'POS'), ('size đùi', 'NEG'), ('size đùi', 'NEG'), ('size M', 'NEG'), ('size M', 'NEG')]","[('Giao hàng', 'nhanh,'), ('nhân viên', 'nhiệt tình,'), ('đóng gói', 'cẩn thận.'), ('Bỉm', 'thấm hút tốt'), ('size đùi', 'hơi nhỏ,'), ('size đùi', 'bị chật'), ('size M', 'hơi nhỏ,'), ('size M', 'bị chật')]","[('Giao hàng', 'nhanh,', 'POS'), ('nhân viên', 'nhiệt tình,', 'POS'), ('đóng gói', 'cẩn thận.', 'POS'), ('Bỉm', 'thấm hút tốt', 'POS'), ('size đùi', 'hơi nhỏ,', 'NEG'), ('size đùi', 'bị chật', 'NEG'), ('size M', 'hơi nhỏ,', 'NEG'), ('size M', 'bị chật', 'NEG')]"
"Giao hàng nhanh, NV giao hàng nhiệt tìnhsản phẩm tốt",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"hang y hình, chat lượng tot .nấu nhanh ngon hơn nấu gạo cho bé ăn","['hang', 'chat lượng', '.nấu']","[('hang', 'POS'), ('chat lượng', 'POS'), ('.nấu', 'POS')]","[('hang', 'y hình,'), ('chat lượng', 'tot'), ('.nấu', 'nhanh ngon')]","[('hang', 'y hình,', 'POS'), ('chat lượng', 'tot', 'POS'), ('.nấu', 'nhanh ngon', 'POS')]"
chính hãng lego. xếp được 3 mẫu. bé khá thích. đóng gói kỹ càng. giao nhanh,"['đóng gói', 'giao']","[('đóng gói', 'POS'), ('giao', 'POS')]","[('đóng gói', 'kỹ càng.'), ('giao', 'nhanh')]","[('đóng gói', 'kỹ càng.', 'POS'), ('giao', 'nhanh', 'POS')]"
"kiti giao hàng nhanh, nội dung sách thật sự  rất hay","['giao hàng', 'nội dung sách']","[('giao hàng', 'POS'), ('nội dung sách', 'POS')]","[('giao hàng', 'nhanh,'), ('nội dung sách', 'rất hay')]","[('giao hàng', 'nhanh,', 'POS'), ('nội dung sách', 'rất hay', 'POS')]"
"toner chất hơi sánh nhưng thoa lên da thấm nhanh. mới dùng k thấy bị kích ứng. chai to nặng nhưng dung tích ít (mình k ham nhiều nhưng thích chai phù hợp với dung tích cho gọn nhẹ hơn, thiết kế dạng này trông cho sang cho nhiều chăng)","['toner chất', 'thoa lên da', 'dùng', 'chai', 'dung tích', 'thiết kế dạng này']","[('toner chất', 'NEU'), ('thoa lên da', 'POS'), ('dùng', 'POS'), ('chai', 'NEU'), ('dung tích', 'NEG'), ('thiết kế dạng này', 'NEU')]","[('toner chất', 'hơi sánh'), ('thoa lên da', 'thấm nhanh.'), ('dùng', 'k thấy bị kích ứng.'), ('chai', 'to nặng'), ('dung tích', 'ít'), ('thiết kế dạng này', 'trông cho sang')]","[('toner chất', 'hơi sánh', 'NEU'), ('thoa lên da', 'thấm nhanh.', 'POS'), ('dùng', 'k thấy bị kích ứng.', 'POS'), ('chai', 'to nặng', 'NEU'), ('dung tích', 'ít', 'NEG'), ('thiết kế dạng này', 'trông cho sang', 'NEU')]"
"Sản phẩm rất tốt, rất hữu dụng, có thể giữ ấm thức ăn & nếu cần nóng nhiều hoặc nấu ăn đều được.","['Sản phẩm', 'giữ ấm thức ăn', 'nấu ăn']","[('Sản phẩm', 'POS'), ('giữ ấm thức ăn', 'POS'), ('nấu ăn', 'POS')]","[('Sản phẩm', 'rất tốt,'), ('giữ ấm thức ăn', 'được.'), ('nấu ăn', 'được.')]","[('Sản phẩm', 'rất tốt,', 'POS'), ('giữ ấm thức ăn', 'được.', 'POS'), ('nấu ăn', 'được.', 'POS')]"
"Chưa mua về thì hơi nghi ngờ chút. Mua về dùng thấy rất ok với giá .Có hạt massage nên dùng rất thích, mùi nhẹ. tiếc là không có điện thoại sịn sò để đăng thêm tấm hình nữa.","['<IA>', 'dùng', 'dùng', 'mùi']","[('<IA>', 'NEG'), ('dùng', 'POS'), ('dùng', 'POS'), ('mùi', 'POS')]","[('<IA>', 'hơi nghi ngờ chút.'), ('dùng', 'rất ok với giá'), ('dùng', 'rất thích,'), ('mùi', 'nhẹ.')]","[('<IA>', 'hơi nghi ngờ chút.', 'NEG'), ('dùng', 'rất ok với giá', 'POS'), ('dùng', 'rất thích,', 'POS'), ('mùi', 'nhẹ.', 'POS')]"
đẹp lámmmmmmmmmmmmmmmmmmmmmmmmm luôn ae àaaaaaaaaaaa,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đẹp lámmmmmmmmmmmmmmmmmmmmmmmmm luôn')]","[('<IA>', 'đẹp lámmmmmmmmmmmmmmmmmmmmmmmmm luôn', 'POS')]"
"Hàng chính hãng, chất lượng tốt, giá hợp lý. Mắt kính chống sương, và mình rất thích thiết kế quai đeo đầu lẫy gài kiểu này, rất tiện.","['Hàng', 'chất lượng', 'giá', 'Mắt kính', 'thiết kế quai đeo đầu lẫy gài kiểu này,']","[('Hàng', 'POS'), ('chất lượng', 'POS'), ('giá', 'POS'), ('Mắt kính', 'POS'), ('thiết kế quai đeo đầu lẫy gài kiểu này,', 'POS')]","[('Hàng', 'chính hãng,'), ('chất lượng', 'tốt,'), ('giá', 'hợp lý.'), ('Mắt kính', 'chống sương,'), ('thiết kế quai đeo đầu lẫy gài kiểu này,', 'rất tiện.')]","[('Hàng', 'chính hãng,', 'POS'), ('chất lượng', 'tốt,', 'POS'), ('giá', 'hợp lý.', 'POS'), ('Mắt kính', 'chống sương,', 'POS'), ('thiết kế quai đeo đầu lẫy gài kiểu này,', 'rất tiện.', 'POS')]"
"Xài cực thích luôn. Mới đầu xài không biết không quen, về sau biết cách thấy tiện lợi hơn hẳn. Chỉ không thích thiết kế vành lúc đổ nước ra vẫn bị đọng nước lại một ít.","['Xài', 'thiết kế vành']","[('Xài', 'POS'), ('thiết kế vành', 'NEG')]","[('Xài', 'cực thích luôn.'), ('thiết kế vành', 'không thích')]","[('Xài', 'cực thích luôn.', 'POS'), ('thiết kế vành', 'không thích', 'NEG')]"
"Mới giao lúc 2gio trưa nay mở ra đã thấy xúc chỉ, không xài được . Chất liệu vải ko phải codura 1000D (rẻ tiền ) Khoá ghi YKK nhưng ko biết có phải ko ?? Thật là lãng phí !! Tôi trả hàng như thế nào?????","['chỉ,', 'xài', 'Chất liệu vải']","[('chỉ,', 'NEG'), ('xài', 'NEG'), ('Chất liệu vải', 'NEG')]","[('chỉ,', 'xúc'), ('xài', 'không xài được'), ('Chất liệu vải', 'ko phải codura 1000D (rẻ tiền')]","[('chỉ,', 'xúc', 'NEG'), ('xài', 'không xài được', 'NEG'), ('Chất liệu vải', 'ko phải codura 1000D (rẻ tiền', 'NEG')]"
lừa đảo không có đèn led nào cả bbbbbbbbbbbbnnnnnnnnn,"['<IA>', 'đèn led']","[('<IA>', 'NEG'), ('đèn led', 'NEG')]","[('<IA>', 'lừa đảo'), ('đèn led', 'không có')]","[('<IA>', 'lừa đảo', 'NEG'), ('đèn led', 'không có', 'NEG')]"
"Tã mỏng, thấm hút tốt, không bị xệ, không bị hăm Nói chung là rất hài lòng","['Tã', 'thấm hút', '<IA>', '<IA>']","[('Tã', 'POS'), ('thấm hút', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('Tã', 'mỏng,'), ('thấm hút', 'tốt,'), ('<IA>', 'không bị xệ,'), ('<IA>', 'không bị hăm')]","[('Tã', 'mỏng,', 'POS'), ('thấm hút', 'tốt,', 'POS'), ('<IA>', 'không bị xệ,', 'POS'), ('<IA>', 'không bị hăm', 'POS')]"
rất tốt .............................................,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất tốt')]","[('<IA>', 'rất tốt', 'POS')]"
"Nước rửa chén không hại da tay nhưng xài hao quá. Xài 3 ngày thì hết 1 chai. Các chảo nồi nhiều dầu mỡ phải cho nhiều thì mới sạch dầu. Mui quế cam thơm, rất thích mùi này.","['da tay', 'xài', 'Mui quế cam', 'mùi này.']","[('da tay', 'POS'), ('xài', 'NEG'), ('Mui quế cam', 'POS'), ('mùi này.', 'POS')]","[('da tay', 'không hại'), ('xài', 'hao quá.'), ('Mui quế cam', 'thơm, rất thích'), ('mùi này.', 'thơm, rất thích')]","[('da tay', 'không hại', 'POS'), ('xài', 'hao quá.', 'NEG'), ('Mui quế cam', 'thơm, rất thích', 'POS'), ('mùi này.', 'thơm, rất thích', 'POS')]"
"Thiếu phụ kiện thẻ nhớ, không dán màn hình, đã liên hệ với shop và Tiki nhưng vẫn chưa được giải quyết.","['phụ kiện thẻ nhớ,', 'màn hình,', 'shop', 'Tiki']","[('phụ kiện thẻ nhớ,', 'NEG'), ('màn hình,', 'NEG'), ('shop', 'NEG'), ('Tiki', 'NEG')]","[('phụ kiện thẻ nhớ,', 'Thiếu'), ('màn hình,', 'không dán'), ('shop', 'vẫn chưa được giải quyết.'), ('Tiki', 'vẫn chưa được giải quyết.')]","[('phụ kiện thẻ nhớ,', 'Thiếu', 'NEG'), ('màn hình,', 'không dán', 'NEG'), ('shop', 'vẫn chưa được giải quyết.', 'NEG'), ('Tiki', 'vẫn chưa được giải quyết.', 'NEG')]"
"Giao đúng sản phẩm. Nhưng hàng đã cũ rồi. Nếu hàng cũ thì ghi lên để người mua còn biết đc. Mở ra thấy móc bị gỉ sét rồi, có bụi với mạng nhện nữa mới kinh. Tui muốn làm người thường, chứ ko muốn làm người nhện nha","['Giao', 'hàng', 'móc']","[('Giao', 'POS'), ('hàng', 'NEG'), ('móc', 'NEG')]","[('Giao', 'đúng sản phẩm.'), ('hàng', 'cũ'), ('móc', 'bị gỉ sét')]","[('Giao', 'đúng sản phẩm.', 'POS'), ('hàng', 'cũ', 'NEG'), ('móc', 'bị gỉ sét', 'NEG')]"
"Vừa đọc xong truyện, và cảm giác là muốn truyện dài thêm, có thêm vài truyện nhỏ. Truyện không nói rõ về quá khứ Lý Thuần Phong làm mình tiếc nuối khi đọc hết truyện. Truyện hay, mua đáng tiền. Mong là sẽ đọc được những tác phẩm khác của Sa Dư.","['Truyện', 'tiền.']","[('Truyện', 'POS'), ('tiền.', 'POS')]","[('Truyện', 'hay,'), ('tiền.', 'đáng')]","[('Truyện', 'hay,', 'POS'), ('tiền.', 'đáng', 'POS')]"
"Nội dung sách đọc rất hay và cực kì bổ ích, các bạn nữ nên đọc cuốn này nhé","['Nội dung sách', 'Nội dung sách']","[('Nội dung sách', 'POS'), ('Nội dung sách', 'POS')]","[('Nội dung sách', 'rất hay'), ('Nội dung sách', 'cực kì bổ ích,')]","[('Nội dung sách', 'rất hay', 'POS'), ('Nội dung sách', 'cực kì bổ ích,', 'POS')]"
dán rất thích. dùng thoải mái hơn những loại keo khác,"['dán', 'dùng']","[('dán', 'POS'), ('dùng', 'POS')]","[('dán', 'rất thích.'), ('dùng', 'thoải mái hơn')]","[('dán', 'rất thích.', 'POS'), ('dùng', 'thoải mái hơn', 'POS')]"
"Hạt thơm, uống cả ngày. Nên mua, giá tốt, hàng tốt. Cám ơn Tiki","['Hạt', 'uống', 'giá', 'hàng']","[('Hạt', 'POS'), ('uống', 'POS'), ('giá', 'POS'), ('hàng', 'POS')]","[('Hạt', 'thơm,'), ('uống', 'cả ngày.'), ('giá', 'tốt,'), ('hàng', 'tốt.')]","[('Hạt', 'thơm,', 'POS'), ('uống', 'cả ngày.', 'POS'), ('giá', 'tốt,', 'POS'), ('hàng', 'tốt.', 'POS')]"
Giao hàng nhanh. Chất lượng sách ok. Nội dung lôi cuốn.,"['Giao hàng', 'Chất lượng sách', 'Nội dung']","[('Giao hàng', 'POS'), ('Chất lượng sách', 'POS'), ('Nội dung', 'POS')]","[('Giao hàng', 'nhanh.'), ('Chất lượng sách', 'ok.'), ('Nội dung', 'lôi cuốn.')]","[('Giao hàng', 'nhanh.', 'POS'), ('Chất lượng sách', 'ok.', 'POS'), ('Nội dung', 'lôi cuốn.', 'POS')]"
"Giao hàng siêu nhanh, đóng gói cẩn thận, chất lượng sản phẩm ok","['Giao hàng', 'đóng gói', 'chất lượng sản phẩm']","[('Giao hàng', 'POS'), ('đóng gói', 'POS'), ('chất lượng sản phẩm', 'POS')]","[('Giao hàng', 'siêu nhanh,'), ('đóng gói', 'cẩn thận,'), ('chất lượng sản phẩm', 'ok')]","[('Giao hàng', 'siêu nhanh,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('chất lượng sản phẩm', 'ok', 'POS')]"
Giao hàng nhanh. Nội dung sách ổn nhưng sách có vẻ hơi cũ và đã có dấu hiệu bị rách gáy sách,"['Giao hàng', 'Nội dung sách', 'sách', 'gáy sách']","[('Giao hàng', 'POS'), ('Nội dung sách', 'POS'), ('sách', 'NEG'), ('gáy sách', 'NEG')]","[('Giao hàng', 'nhanh.'), ('Nội dung sách', 'ổn'), ('sách', 'hơi cũ'), ('gáy sách', 'bị rách')]","[('Giao hàng', 'nhanh.', 'POS'), ('Nội dung sách', 'ổn', 'POS'), ('sách', 'hơi cũ', 'NEG'), ('gáy sách', 'bị rách', 'NEG')]"
"sản phẩm rất đẹp, tuy nhiên mở ra thì dễ nhưng gấp lại thì hơi khó.. nếu sử dụng thường xuyên thì mở ra gấp lại hơi bất tiện","['sản phẩm', 'mở ra', 'mở ra', 'gấp lại', 'gấp lại', 'sử dụng thường xuyên']","[('sản phẩm', 'POS'), ('mở ra', 'NEG'), ('mở ra', 'NEG'), ('gấp lại', 'NEG'), ('gấp lại', 'NEG'), ('sử dụng thường xuyên', 'NEG')]","[('sản phẩm', 'rất đẹp,'), ('mở ra', 'dễ'), ('mở ra', 'hơi khó..'), ('gấp lại', 'dễ'), ('gấp lại', 'hơi khó..'), ('sử dụng thường xuyên', 'bất tiện')]","[('sản phẩm', 'rất đẹp,', 'POS'), ('mở ra', 'dễ', 'NEG'), ('mở ra', 'hơi khó..', 'NEG'), ('gấp lại', 'dễ', 'NEG'), ('gấp lại', 'hơi khó..', 'NEG'), ('sử dụng thường xuyên', 'bất tiện', 'NEG')]"
"Dễ sử dụng, âm thanh cũng ổn so với giá ,có hướng dẫn rõ ràng bằng tiếng Việt từ nhà bán. 5 sao","['sử', 'âm thanh', 'giá', 'hướng dẫn']","[('sử', 'POS'), ('âm thanh', 'POS'), ('giá', 'POS'), ('hướng dẫn', 'POS')]","[('sử', 'Dễ'), ('âm thanh', 'ổn so với'), ('giá', 'ổn so với'), ('hướng dẫn', 'rõ ràng')]","[('sử', 'Dễ', 'POS'), ('âm thanh', 'ổn so với', 'POS'), ('giá', 'ổn so với', 'POS'), ('hướng dẫn', 'rõ ràng', 'POS')]"
xài cũng được nhưng nó bị rè cực nha mn cẩn thận khi mua,"['xài', 'nó', '<IA>']","[('xài', 'NEU'), ('nó', 'NEG'), ('<IA>', 'NEG')]","[('xài', 'cũng được'), ('nó', 'bị rè cực'), ('<IA>', 'cẩn thận khi mua')]","[('xài', 'cũng được', 'NEU'), ('nó', 'bị rè cực', 'NEG'), ('<IA>', 'cẩn thận khi mua', 'NEG')]"
"Giao hàng nhanh. Bình đẹp, màu sắc đúng như hình ảnh, giữ nhiệt tốt.","['Giao hàng', 'Bình', 'màu sắc', 'giữ nhiệt']","[('Giao hàng', 'POS'), ('Bình', 'POS'), ('màu sắc', 'POS'), ('giữ nhiệt', 'POS')]","[('Giao hàng', 'nhanh.'), ('Bình', 'đẹp,'), ('màu sắc', 'đúng như hình ảnh,'), ('giữ nhiệt', 'tốt.')]","[('Giao hàng', 'nhanh.', 'POS'), ('Bình', 'đẹp,', 'POS'), ('màu sắc', 'đúng như hình ảnh,', 'POS'), ('giữ nhiệt', 'tốt.', 'POS')]"
Lần sau gửi mình sách sạch sẽ chút. Sách cũ sờn quá,['Sách'],"[('Sách', 'NEG')]","[('Sách', 'cũ sờn quá')]","[('Sách', 'cũ sờn quá', 'NEG')]"
"Đóng gói cẩn thận , giao hàng nhanh , sẽ mua thêm sp của shop","['Đóng gói', 'giao hàng', '<IA>']","[('Đóng gói', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS')]","[('Đóng gói', 'cẩn thận'), ('giao hàng', 'nhanh'), ('<IA>', 'sẽ mua thêm')]","[('Đóng gói', 'cẩn thận', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('<IA>', 'sẽ mua thêm', 'POS')]"
"giao nhanh, đóng gói đẹp, chắc chắn.........................","['giao', 'đóng gói']","[('giao', 'POS'), ('đóng gói', 'POS')]","[('giao', 'nhanh,'), ('đóng gói', 'đẹp, chắc chắn.........................')]","[('giao', 'nhanh,', 'POS'), ('đóng gói', 'đẹp, chắc chắn.........................', 'POS')]"
Hàng đẹp tinh sảo và sắc nét. Hài lòng với sản phẩm!,"['Hàng', 'Hàng', 'sản phẩm!']","[('Hàng', 'POS'), ('Hàng', 'POS'), ('sản phẩm!', 'POS')]","[('Hàng', 'đẹp tinh sảo'), ('Hàng', 'sắc nét.'), ('sản phẩm!', 'Hài lòng')]","[('Hàng', 'đẹp tinh sảo', 'POS'), ('Hàng', 'sắc nét.', 'POS'), ('sản phẩm!', 'Hài lòng', 'POS')]"
Buôn bán kê giá ảo để giảm giá sâu chỉ dành cho mấy thằng trẻ trâu nghĩ mình là doanh nhân thôi,['giá'],"[('giá', 'NEG')]","[('giá', 'ảo')]","[('giá', 'ảo', 'NEG')]"
"Chất lượng vải không được như mong đợi, tuyết bị rụng nhiều. Giá thành cạnh tranh so với sản phẩm cùng loại của NCC khác.","['Chất lượng vải', 'tuyết', 'Giá thành']","[('Chất lượng vải', 'NEG'), ('tuyết', 'NEG'), ('Giá thành', 'POS')]","[('Chất lượng vải', 'không được như mong đợi,'), ('tuyết', 'bị rụng nhiều.'), ('Giá thành', 'cạnh tranh')]","[('Chất lượng vải', 'không được như mong đợi,', 'NEG'), ('tuyết', 'bị rụng nhiều.', 'NEG'), ('Giá thành', 'cạnh tranh', 'POS')]"
So với giá này thì hài lòng với chất lượng tai nghe. Khi sử dụng thì đảm bảo kết nối với Bluetooth -> thiết bị Lightning là được,"['giá này', 'chất lượng tai nghe.', 'sử dụng']","[('giá này', 'POS'), ('chất lượng tai nghe.', 'POS'), ('sử dụng', 'NEU')]","[('giá này', '<IO>'), ('chất lượng tai nghe.', 'hài lòng'), ('sử dụng', 'đảm bảo kết nối với Bluetooth -> thiết bị Lightning là được')]","[('giá này', '<IO>', 'POS'), ('chất lượng tai nghe.', 'hài lòng', 'POS'), ('sử dụng', 'đảm bảo kết nối với Bluetooth -> thiết bị Lightning là được', 'NEU')]"
"Sách được gửi rất nhanh còn được bọc kĩ nữa. Ưng lắm,)","['gửi', 'bọc', '<IA>']","[('gửi', 'POS'), ('bọc', 'POS'), ('<IA>', 'POS')]","[('gửi', 'nhanh'), ('bọc', 'kĩ'), ('<IA>', 'Ưng lắm,)')]","[('gửi', 'nhanh', 'POS'), ('bọc', 'kĩ', 'POS'), ('<IA>', 'Ưng lắm,)', 'POS')]"
Dán  chắc đẹp giá hơi mắc. Có tặng 2 gói cà fe ngon,"['Dán', '<IA>', 'giá', 'tặng 2 gói cà fe']","[('Dán', 'POS'), ('<IA>', 'POS'), ('giá', 'NEG'), ('tặng 2 gói cà fe', 'POS')]","[('Dán', 'chắc'), ('<IA>', 'đẹp'), ('giá', 'hơi mắc.'), ('tặng 2 gói cà fe', 'ngon')]","[('Dán', 'chắc', 'POS'), ('<IA>', 'đẹp', 'POS'), ('giá', 'hơi mắc.', 'NEG'), ('tặng 2 gói cà fe', 'ngon', 'POS')]"
"Mình mua sản phẩm này do Tiki Trading giao hàng nên thấy an tâm mặc dù giá cao hơn của các shop khác phân phối. Nhưng do rút kinh nghiệm từ những lần trước chọn Tiki sẽ giao hàng rất nhanh và đảm bảo đóng gói cẩn thận. Sau 3 tuần sử dụng mình có nhận như này: Sản phẩm có tác dụng giúp da mình bớt tiết dầu hơn, mụn cám cũng khô cồi. Tuy nhiên cũng vì thế mà da sẽ bị khô ở 2 bên cánh mũi nên các bạn lưu ý cần cấp nước thêm. Mình sẽ kiên trì sử dụng thêm xem sao. Nếu mình ko nhầm thì sản phẩm này có AHA và cả BHA nhưng AHA là thành phần chính, mình da dầu từng dùng BHA bị đẩy mụn mãi ko hết nhưng có vẻ AHA lại ok.","['Tiki Trading', 'giá', 'giao hàng', 'đóng gói', 'đóng gói', 'Sản phẩm', 'da', 'sản phẩm', 'dùng BHA', 'AHA']","[('Tiki Trading', 'POS'), ('giá', 'NEG'), ('giao hàng', 'POS'), ('đóng gói', 'POS'), ('đóng gói', 'POS'), ('Sản phẩm', 'POS'), ('da', 'NEG'), ('sản phẩm', 'NEU'), ('dùng BHA', 'NEG'), ('AHA', 'POS')]","[('Tiki Trading', 'an tâm'), ('giá', 'cao hơn'), ('giao hàng', 'rất nhanh'), ('đóng gói', 'đảm bảo'), ('đóng gói', 'cẩn thận.'), ('Sản phẩm', 'giúp da mình bớt tiết dầu hơn, mụn cám cũng khô cồi.'), ('da', 'bị khô'), ('sản phẩm', 'này có AHA và cả BHA'), ('dùng BHA', 'bị đẩy mụn mãi ko hết'), ('AHA', 'ok.')]","[('Tiki Trading', 'an tâm', 'POS'), ('giá', 'cao hơn', 'NEG'), ('giao hàng', 'rất nhanh', 'POS'), ('đóng gói', 'đảm bảo', 'POS'), ('đóng gói', 'cẩn thận.', 'POS'), ('Sản phẩm', 'giúp da mình bớt tiết dầu hơn, mụn cám cũng khô cồi.', 'POS'), ('da', 'bị khô', 'NEG'), ('sản phẩm', 'này có AHA và cả BHA', 'NEU'), ('dùng BHA', 'bị đẩy mụn mãi ko hết', 'NEG'), ('AHA', 'ok.', 'POS')]"
sách cũ  cấn móp khá nhiều. Lần đầu tiên mình gặp tình trang này,['sách'],"[('sách', 'NEG')]","[('sách', 'cũ cấn móp')]","[('sách', 'cũ cấn móp', 'NEG')]"
hộp có ngoại hình đẹp . y như quảng cáo. lần đầu đặt hàng trên tiki nên k khỏi thấp thỏm lo lắng . nhận đc nồi đẹp thấy sướng lắm,"['ngoại hình', 'nồi']","[('ngoại hình', 'POS'), ('nồi', 'POS')]","[('ngoại hình', 'đẹp'), ('nồi', 'đẹp')]","[('ngoại hình', 'đẹp', 'POS'), ('nồi', 'đẹp', 'POS')]"
giao hàg nhanh . mua lần 2 nên rất hài lòng về sp,"['giao hàg', 'sp']","[('giao hàg', 'POS'), ('sp', 'POS')]","[('giao hàg', 'nhanh'), ('sp', 'rất hài lòng')]","[('giao hàg', 'nhanh', 'POS'), ('sp', 'rất hài lòng', 'POS')]"
