text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Túi to, đẹp giống hình, nhưng tiếc là chỉ giữ nhiệt được trong khoảng time ngắn tầm 3 tiếng","['Túi', 'giữ nhiệt']","[('Túi', 'POS'), ('giữ nhiệt', 'NEG')]","[('Túi', 'to, đẹp giống hình,'), ('giữ nhiệt', 'chỉ giữ nhiệt được trong khoảng time ngắn')]","[('Túi', 'to, đẹp giống hình,', 'POS'), ('giữ nhiệt', 'chỉ giữ nhiệt được trong khoảng time ngắn', 'NEG')]"
Oke chuẩn như hàng quảng cáo Cảm ơn shop Chỉ có tiki mới uy tín,"['hàng quảng cáo', 'tiki']","[('hàng quảng cáo', 'POS'), ('tiki', 'POS')]","[('hàng quảng cáo', 'Oke chuẩn như'), ('tiki', 'uy tín')]","[('hàng quảng cáo', 'Oke chuẩn như', 'POS'), ('tiki', 'uy tín', 'POS')]"
"cám ơn vì hàng tốt, giao nhanh, gói hàng kỹ nữa, sẽ ủng hộ shop lần sau","['hàng', 'giao', 'gói hàng', 'shop']","[('hàng', 'POS'), ('giao', 'POS'), ('gói hàng', 'POS'), ('shop', 'POS')]","[('hàng', 'tốt,'), ('giao', 'nhanh,'), ('gói hàng', 'kỹ'), ('shop', 'sẽ ủng hộ')]","[('hàng', 'tốt,', 'POS'), ('giao', 'nhanh,', 'POS'), ('gói hàng', 'kỹ', 'POS'), ('shop', 'sẽ ủng hộ', 'POS')]"
"dễ uống, pha vs nước ấm khoảng 15p ra màu vàng đẹp mắt. mới sd nên chưa biết coing dụng ra sao","['uống,', 'màu vàng', 'coing dụng']","[('uống,', 'POS'), ('màu vàng', 'POS'), ('coing dụng', 'NEU')]","[('uống,', 'dễ'), ('màu vàng', 'đẹp mắt.'), ('coing dụng', 'chưa biết coing dụng ra sao')]","[('uống,', 'dễ', 'POS'), ('màu vàng', 'đẹp mắt.', 'POS'), ('coing dụng', 'chưa biết coing dụng ra sao', 'NEU')]"
"Quá trời xinh lun❤️❤️nhưng mà phần màu vang trong hình là màu vàng tươi nhưng khi nhân được thì coá phần hơi ngả vàng nghê nhưng tổng thể thì vẫn rất xinh. Đôi lúc bị rỉ nước một chút, còn việc giữ nhiệt thì khỏi chê","['phần màu vang', 'tổng thể', 'rỉ nước', 'việc giữ nhiệt']","[('phần màu vang', 'NEU'), ('tổng thể', 'POS'), ('rỉ nước', 'NEG'), ('việc giữ nhiệt', 'POS')]","[('phần màu vang', 'hơi ngả vàng nghê'), ('tổng thể', 'vẫn rất xinh.'), ('rỉ nước', 'bị'), ('việc giữ nhiệt', 'khỏi chê')]","[('phần màu vang', 'hơi ngả vàng nghê', 'NEU'), ('tổng thể', 'vẫn rất xinh.', 'POS'), ('rỉ nước', 'bị', 'NEG'), ('việc giữ nhiệt', 'khỏi chê', 'POS')]"
"Quý vị nào đang cần giảm cân nên mua hen, mình uống 4 hộp rồi, đã giảm gần 5 cân","['<IA>', 'uống']","[('<IA>', 'POS'), ('uống', 'POS')]","[('<IA>', 'nên mua'), ('uống', 'đã giảm gần 5 cân')]","[('<IA>', 'nên mua', 'POS'), ('uống', 'đã giảm gần 5 cân', 'POS')]"
"Mình đặt 1m8*2m mà giao 1m6, làm ăn không có lương tâm",['làm ăn'],"[('làm ăn', 'NEG')]","[('làm ăn', 'không có lương tâm')]","[('làm ăn', 'không có lương tâm', 'NEG')]"
"Bảng ghép đẹp, nhiều con vật dễ ghép dễ chơi, cho bé","['Bảng ghép', 'ghép', 'chơi,']","[('Bảng ghép', 'POS'), ('ghép', 'POS'), ('chơi,', 'POS')]","[('Bảng ghép', 'đẹp,'), ('ghép', 'dễ'), ('chơi,', 'dễ')]","[('Bảng ghép', 'đẹp,', 'POS'), ('ghép', 'dễ', 'POS'), ('chơi,', 'dễ', 'POS')]"
"Giao nhanh chỉ 1 ngày nhận hàng, chất lượng ổn, dùng tốt khi gắn trên bàn, nhưng gắn dưới gầm bàn thì dễ rơi đt","['Giao', 'chất lượng', 'dùng', 'gắn dưới gầm bàn']","[('Giao', 'POS'), ('chất lượng', 'POS'), ('dùng', 'POS'), ('gắn dưới gầm bàn', 'NEG')]","[('Giao', 'nhanh'), ('chất lượng', 'ổn,'), ('dùng', 'tốt'), ('gắn dưới gầm bàn', 'dễ rơi đt')]","[('Giao', 'nhanh', 'POS'), ('chất lượng', 'ổn,', 'POS'), ('dùng', 'tốt', 'POS'), ('gắn dưới gầm bàn', 'dễ rơi đt', 'NEG')]"
"Tiki giao hàng nhanh, đóng gói cẩn thận. Sản phẩm tốt, điều khiển chuyển slide từ xa nhạy. Cảm ơn nhà sản xuất và tiki","['giao hàng', 'đóng gói', 'Sản phẩm', 'điều khiển chuyển slide từ xa']","[('giao hàng', 'POS'), ('đóng gói', 'POS'), ('Sản phẩm', 'POS'), ('điều khiển chuyển slide từ xa', 'POS')]","[('giao hàng', 'nhanh,'), ('đóng gói', 'cẩn thận.'), ('Sản phẩm', 'tốt,'), ('điều khiển chuyển slide từ xa', 'nhạy.')]","[('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'cẩn thận.', 'POS'), ('Sản phẩm', 'tốt,', 'POS'), ('điều khiển chuyển slide từ xa', 'nhạy.', 'POS')]"
mua về thì 1 bên tai cứ nhấp nháy liên tục dù mình đã tắt thời lượng pin thì kém đúng là của rẻ là của ôi,"['1 bên tai', 'thời lượng pin', 'của rẻ']","[('1 bên tai', 'NEG'), ('thời lượng pin', 'NEG'), ('của rẻ', 'NEG')]","[('1 bên tai', 'nhấp nháy liên tục'), ('thời lượng pin', 'kém'), ('của rẻ', 'là của ôi')]","[('1 bên tai', 'nhấp nháy liên tục', 'NEG'), ('thời lượng pin', 'kém', 'NEG'), ('của rẻ', 'là của ôi', 'NEG')]"
Hàng nhận về bị vỡ cạnh dưới. Không hài lòng cho lắm,['Hàng'],"[('Hàng', 'NEG')]","[('Hàng', 'bị vỡ cạnh dưới.')]","[('Hàng', 'bị vỡ cạnh dưới.', 'NEG')]"
"Giao nhanh, sách đẹp, nd thì bước đầu thấy khá hay","['Giao', 'sách', 'nd']","[('Giao', 'POS'), ('sách', 'POS'), ('nd', 'POS')]","[('Giao', 'nhanh,'), ('sách', 'đẹp,'), ('nd', 'khá hay')]","[('Giao', 'nhanh,', 'POS'), ('sách', 'đẹp,', 'POS'), ('nd', 'khá hay', 'POS')]"
"chất lượng sản phẩm tốt nhưng dạo gần đây shop bao bọc nó không tốt lắm, nhưng sách rất hay, mong shop tiếp tục phát triển","['chất lượng sản phẩm', 'bao bọc', 'sách', 'shop']","[('chất lượng sản phẩm', 'POS'), ('bao bọc', 'NEG'), ('sách', 'POS'), ('shop', 'NEU')]","[('chất lượng sản phẩm', 'tốt'), ('bao bọc', 'không tốt lắm,'), ('sách', 'rất hay,'), ('shop', '<IO>')]","[('chất lượng sản phẩm', 'tốt', 'POS'), ('bao bọc', 'không tốt lắm,', 'NEG'), ('sách', 'rất hay,', 'POS'), ('shop', '<IO>', 'NEU')]"
Giao hàng nhanh. Sản phẩm dùng ok. Giá thành ok sp ưng ý,"['Giao hàng', 'dùng', 'Giá thành', 'sp']","[('Giao hàng', 'POS'), ('dùng', 'POS'), ('Giá thành', 'POS'), ('sp', 'POS')]","[('Giao hàng', 'nhanh.'), ('dùng', 'ok.'), ('Giá thành', 'ok'), ('sp', 'ưng ý')]","[('Giao hàng', 'nhanh.', 'POS'), ('dùng', 'ok.', 'POS'), ('Giá thành', 'ok', 'POS'), ('sp', 'ưng ý', 'POS')]"
"Giao hàng nhanh, máy xay nhẹ, dễ sử dụng. Cảm ơn Tiki rất nhiều!","['Giao hàng', 'máy xay', 'sử dụng.']","[('Giao hàng', 'POS'), ('máy xay', 'POS'), ('sử dụng.', 'POS')]","[('Giao hàng', 'nhanh,'), ('máy xay', 'nhẹ,'), ('sử dụng.', 'dễ')]","[('Giao hàng', 'nhanh,', 'POS'), ('máy xay', 'nhẹ,', 'POS'), ('sử dụng.', 'dễ', 'POS')]"
"Tiki đóng gói ok. Nằm trong top sách bán chạy nên các bạn có thể yên tâm về nội dung. Không biết có phải thực tế như sách không, nhưng mình cảm thấy miêu tả hơi cường điệu về môi trường tài chính, cụ thể là chứng khoán. Phù hợp với các bạn sinh viên mới ra trường có ý định bước chân vào con đường môi giới tài chính chuyên nghiệp.","['đóng gói', 'về nội']","[('đóng gói', 'POS'), ('về nội', 'POS')]","[('đóng gói', 'ok.'), ('về nội', 'yên tâm')]","[('đóng gói', 'ok.', 'POS'), ('về nội', 'yên tâm', 'POS')]"
Ghế xài tốt. sản phẩm đẹp và chất lượng! nhận sp rất thích! đóng hàng cẩn thận! mua hàng ở tiki rất tin tưởng. cảm ơn beesmart và tiki đã có những sp tốt như vầy! rất cảm ơn,"['xài', 'sản phẩm', 'sản phẩm', 'nhận sp', 'đóng hàng', 'sp']","[('xài', 'POS'), ('sản phẩm', 'POS'), ('sản phẩm', 'POS'), ('nhận sp', 'POS'), ('đóng hàng', 'POS'), ('sp', 'POS')]","[('xài', 'tốt.'), ('sản phẩm', 'đẹp'), ('sản phẩm', 'chất lượng!'), ('nhận sp', 'rất thích!'), ('đóng hàng', 'cẩn thận!'), ('sp', 'tốt')]","[('xài', 'tốt.', 'POS'), ('sản phẩm', 'đẹp', 'POS'), ('sản phẩm', 'chất lượng!', 'POS'), ('nhận sp', 'rất thích!', 'POS'), ('đóng hàng', 'cẩn thận!', 'POS'), ('sp', 'tốt', 'POS')]"
hàng chuẩn so. vs giá bán .ủng hộ shop ................,"['hàng', 'shop']","[('hàng', 'POS'), ('shop', 'NEU')]","[('hàng', 'chuẩn so. vs giá bán'), ('shop', '.ủng hộ')]","[('hàng', 'chuẩn so. vs giá bán', 'POS'), ('shop', '.ủng hộ', 'NEU')]"
"Sản phẩm xài rất ok , mình mua dùng để làm usb boot , tốc độ đọc ghi ổn","['xài', 'dùng', 'tốc độ đọc ghi']","[('xài', 'POS'), ('dùng', 'NEU'), ('tốc độ đọc ghi', 'POS')]","[('xài', 'rất ok'), ('dùng', '<IO>'), ('tốc độ đọc ghi', 'ổn')]","[('xài', 'rất ok', 'POS'), ('dùng', '<IO>', 'NEU'), ('tốc độ đọc ghi', 'ổn', 'POS')]"
Hàng giao bao bì k giống mẫu đăng. Còn chất lượng chưa kiểm tra. Hi,"['Hàng giao bao bì', 'chất lượng']","[('Hàng giao bao bì', 'NEG'), ('chất lượng', 'NEU')]","[('Hàng giao bao bì', 'k giống mẫu đăng.'), ('chất lượng', 'chưa kiểm tra.')]","[('Hàng giao bao bì', 'k giống mẫu đăng.', 'NEG'), ('chất lượng', 'chưa kiểm tra.', 'NEU')]"
sản phẩm giao khá nhanh và đóng gói cẩn thận nội dung khá gay cấn,"['giao', 'đóng gói', 'nội dung']","[('giao', 'POS'), ('đóng gói', 'POS'), ('nội dung', 'POS')]","[('giao', 'khá nhanh'), ('đóng gói', 'cẩn thận'), ('nội dung', 'khá gay cấn')]","[('giao', 'khá nhanh', 'POS'), ('đóng gói', 'cẩn thận', 'POS'), ('nội dung', 'khá gay cấn', 'POS')]"
Mang đi làm khá bất tiện nên mình mua rồi ít khi dùng,['Mang đi làm'],"[('Mang đi làm', 'NEG')]","[('Mang đi làm', 'khá bất tiện')]","[('Mang đi làm', 'khá bất tiện', 'NEG')]"
"hài lòng về khoản giao hàng 🥰 sách mới, đẹp nội dung mình đọc thấy sự đồng cảm, phù hợp với các bạn mới lớn, nói về tình yêu, sự cô đơn,... mình mới đọc được hơn 50 trang thôi. nhược điểm : sách khổ hơi nhỏ xíu.","['khoản giao hàng', 'sách', '<IA>', 'nội dung', '<IA>', '<IA>', 'đọc được hơn 50 trang thôi.', 'sách khổ']","[('khoản giao hàng', 'POS'), ('sách', 'POS'), ('<IA>', 'POS'), ('nội dung', 'POS'), ('<IA>', 'POS'), ('<IA>', 'NEU'), ('đọc được hơn 50 trang thôi.', 'NEU'), ('sách khổ', 'NEG')]","[('khoản giao hàng', 'hài lòng'), ('sách', 'mới,'), ('<IA>', 'đẹp'), ('nội dung', 'thấy sự đồng cảm,'), ('<IA>', 'phù hợp với các bạn mới lớn,'), ('<IA>', 'nói về tình yêu, sự cô đơn,...'), ('đọc được hơn 50 trang thôi.', '<IO>'), ('sách khổ', 'hơi nhỏ xíu.')]","[('khoản giao hàng', 'hài lòng', 'POS'), ('sách', 'mới,', 'POS'), ('<IA>', 'đẹp', 'POS'), ('nội dung', 'thấy sự đồng cảm,', 'POS'), ('<IA>', 'phù hợp với các bạn mới lớn,', 'POS'), ('<IA>', 'nói về tình yêu, sự cô đơn,...', 'NEU'), ('đọc được hơn 50 trang thôi.', '<IO>', 'NEU'), ('sách khổ', 'hơi nhỏ xíu.', 'NEG')]"
Kệ giá rẻ và xài ok. So với giá thì chất lượng vầy là ổn rồi nè.,"['giá', 'xài', 'chất lượng']","[('giá', 'POS'), ('xài', 'POS'), ('chất lượng', 'POS')]","[('giá', 'rẻ'), ('xài', 'ok.'), ('chất lượng', 'ổn')]","[('giá', 'rẻ', 'POS'), ('xài', 'ok.', 'POS'), ('chất lượng', 'ổn', 'POS')]"
sp good nha. Thom va it ton kem :) minh xai 5 nam nay,"['sp', '<IA>', '<IA>', 'xai']","[('sp', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('xai', 'NEU')]","[('sp', 'good'), ('<IA>', 'Thom'), ('<IA>', 'it ton kem'), ('xai', '<IO>')]","[('sp', 'good', 'POS'), ('<IA>', 'Thom', 'POS'), ('<IA>', 'it ton kem', 'POS'), ('xai', '<IO>', 'NEU')]"
"Mình đặt ipad 2017 A1822 mà shop giao lộn cho mình ipad mini, vui lòng đổi lại hàng giúp mình, phí đổi hàng mình chịu, thanks shop","['giao', 'đổi lại hàng', 'phí đổi hàng', 'shop']","[('giao', 'NEG'), ('đổi lại hàng', 'NEU'), ('phí đổi hàng', 'NEU'), ('shop', 'POS')]","[('giao', 'lộn cho mình ipad mini,'), ('đổi lại hàng', '<IO>'), ('phí đổi hàng', '<IO>'), ('shop', 'thanks')]","[('giao', 'lộn cho mình ipad mini,', 'NEG'), ('đổi lại hàng', '<IO>', 'NEU'), ('phí đổi hàng', '<IO>', 'NEU'), ('shop', 'thanks', 'POS')]"
"Đã dùng hơn 1 tháng nay, làm mồi ngon nhưng không có con chuột nào nhòm ngó mặc dù nhà rất nhiều chuột.",[],[],[],[]
"Sản phẩm tốt nhưng đóng gói rất tệ. Sản phẩm đẹp nhưng bám nhiều bụi và trầy xước. Có thể là hàng cũ hoặc hàng trưng bày lâu ngày, hoặc cũng có thể do vận chuyển mình không biết. Mình không trả hàng vì hài lòng với sản phẩm nhưng không hài lòng với shop. Giao hàng siêu siêu lâu.","['Sản phẩm', 'đóng gói', 'Sản phẩm', '<IA>', 'hàng', 'hàng', 'hàng', 'hàng', 'sản phẩm', 'shop.', 'Giao hàng']","[('Sản phẩm', 'POS'), ('đóng gói', 'NEG'), ('Sản phẩm', 'POS'), ('<IA>', 'NEG'), ('hàng', 'NEG'), ('hàng', 'NEG'), ('hàng', 'NEG'), ('hàng', 'NEG'), ('sản phẩm', 'POS'), ('shop.', 'NEG'), ('Giao hàng', 'NEG')]","[('Sản phẩm', 'tốt'), ('đóng gói', 'rất tệ.'), ('Sản phẩm', 'đẹp'), ('<IA>', 'bám nhiều bụi và trầy xước.'), ('hàng', 'cũ'), ('hàng', 'trưng bày lâu ngày,'), ('hàng', 'cũ'), ('hàng', 'trưng bày lâu ngày,'), ('sản phẩm', 'hài lòng'), ('shop.', 'không hài lòng'), ('Giao hàng', 'siêu siêu lâu.')]","[('Sản phẩm', 'tốt', 'POS'), ('đóng gói', 'rất tệ.', 'NEG'), ('Sản phẩm', 'đẹp', 'POS'), ('<IA>', 'bám nhiều bụi và trầy xước.', 'NEG'), ('hàng', 'cũ', 'NEG'), ('hàng', 'trưng bày lâu ngày,', 'NEG'), ('hàng', 'cũ', 'NEG'), ('hàng', 'trưng bày lâu ngày,', 'NEG'), ('sản phẩm', 'hài lòng', 'POS'), ('shop.', 'không hài lòng', 'NEG'), ('Giao hàng', 'siêu siêu lâu.', 'NEG')]"
hàng dung tốt cho 5* nên mua,"['hàng dung', 'mua']","[('hàng dung', 'POS'), ('mua', 'POS')]","[('hàng dung', 'tốt'), ('mua', 'nên mua')]","[('hàng dung', 'tốt', 'POS'), ('mua', 'nên mua', 'POS')]"
Sản phẩm không có hộp. Không đầy đủ giống như shop,['Sản phẩm'],"[('Sản phẩm', 'NEG')]","[('Sản phẩm', 'không có hộp. Không đầy đủ')]","[('Sản phẩm', 'không có hộp. Không đầy đủ', 'NEG')]"
"bao bì khác với hình ảnh 1 số khách hàng trước cung cấp, nên mình thấy lạ. chắc Made in Malaysia nên có bao bì khác ?","['bao bì', 'bao bì']","[('bao bì', 'NEG'), ('bao bì', 'NEG')]","[('bao bì', 'khác'), ('bao bì', 'lạ.')]","[('bao bì', 'khác', 'NEG'), ('bao bì', 'lạ.', 'NEG')]"
"Xốp mỏng như tờ giấy vậy a, hàng quá tệ. Không làm nổi.","['Xốp', 'hàng', 'làm']","[('Xốp', 'NEG'), ('hàng', 'NEG'), ('làm', 'NEG')]","[('Xốp', 'mỏng như tờ giấy'), ('hàng', 'quá tệ.'), ('làm', 'Không làm nổi.')]","[('Xốp', 'mỏng như tờ giấy', 'NEG'), ('hàng', 'quá tệ.', 'NEG'), ('làm', 'Không làm nổi.', 'NEG')]"
"Dùng tốt, sẽ tiếp tục ủng hộ Tiki.............................................","['Dùng', 'Tiki.............................................']","[('Dùng', 'POS'), ('Tiki.............................................', 'POS')]","[('Dùng', 'tốt,'), ('Tiki.............................................', 'sẽ tiếp tục ủng hộ')]","[('Dùng', 'tốt,', 'POS'), ('Tiki.............................................', 'sẽ tiếp tục ủng hộ', 'POS')]"
"Sách in rất đẹp, hình ảnh gợi cảm hứng, nội dung súc tích, ngắn gọn, dễ hiểu. Cảm thấy may mắn đã mua cuốn sách.","['Sách in', 'hình ảnh', 'nội dung', '<IA>']","[('Sách in', 'POS'), ('hình ảnh', 'POS'), ('nội dung', 'POS'), ('<IA>', 'POS')]","[('Sách in', 'rất đẹp,'), ('hình ảnh', 'gợi cảm hứng,'), ('nội dung', 'súc tích, ngắn gọn, dễ hiểu.'), ('<IA>', 'may mắn')]","[('Sách in', 'rất đẹp,', 'POS'), ('hình ảnh', 'gợi cảm hứng,', 'POS'), ('nội dung', 'súc tích, ngắn gọn, dễ hiểu.', 'POS'), ('<IA>', 'may mắn', 'POS')]"
"Ủng hộ tiki, mong phục vụ khách hàng tốt hơn nữa          mmmmmmmmmm","['tiki,']","[('tiki,', 'POS')]","[('tiki,', 'Ủng hộ')]","[('tiki,', 'Ủng hộ', 'POS')]"
"Hộp dùng khá ok, cắm 20p là nóng, rút điện ra để 30p mở ra cơm canh vẫn còn nóng","['dùng', 'cắm', 'cơm canh']","[('dùng', 'POS'), ('cắm', 'POS'), ('cơm canh', 'POS')]","[('dùng', 'khá ok,'), ('cắm', 'nóng,'), ('cơm canh', 'vẫn còn nóng')]","[('dùng', 'khá ok,', 'POS'), ('cắm', 'nóng,', 'POS'), ('cơm canh', 'vẫn còn nóng', 'POS')]"
không muốn chê. đeo rất thích. chặt tay ko bị lỏng lẻo với các hoạt động bình thường.,"['<IA>', 'đeo']","[('<IA>', 'POS'), ('đeo', 'POS')]","[('<IA>', 'không muốn chê.'), ('đeo', 'rất thích.')]","[('<IA>', 'không muốn chê.', 'POS'), ('đeo', 'rất thích.', 'POS')]"
Sữa ensure trà xanh mới mùi trà xanh hơi khó uống nếu ai không thích mùi trà xanh khác với trà chế uống.,['mùi trà xanh'],"[('mùi trà xanh', 'NEG')]","[('mùi trà xanh', 'hơi khó uống')]","[('mùi trà xanh', 'hơi khó uống', 'NEG')]"
"Mua trước vì giá tốt quá .Sách bây giờ in đẹp , lúc mở ra nhìn cực thích .Còn nội dung vẫn chưa đọc , vẫn chưa đọc xong 3 cuốn đầu nữa :))","['giá', '.Sách']","[('giá', 'POS'), ('.Sách', 'POS')]","[('giá', 'tốt quá'), ('.Sách', 'in đẹp')]","[('giá', 'tốt quá', 'POS'), ('.Sách', 'in đẹp', 'POS')]"
hạt ngon và giòn ttooi đã thử và rat hài lòng về chất lượng sản phẩm,"['hạt', 'hạt', 'chất lượng sản phẩm']","[('hạt', 'POS'), ('hạt', 'POS'), ('chất lượng sản phẩm', 'POS')]","[('hạt', 'ngon'), ('hạt', 'giòn'), ('chất lượng sản phẩm', 'rat hài lòng')]","[('hạt', 'ngon', 'POS'), ('hạt', 'giòn', 'POS'), ('chất lượng sản phẩm', 'rat hài lòng', 'POS')]"
"Mask ko bị hôi mùi cồn nhiều, mùi dễ chịu, mới đắp có cảm giác nóng khá thích. Mask mỏng, mềm, không mềm rũ được các như loại mask tơ lụa khác nhưng trong tầm giá này là quá ổn. Mình mua lúc giá khá tốt 10k.","['mùi cồn', 'mùi', 'đắp', 'Mask', 'giá', 'giá']","[('mùi cồn', 'POS'), ('mùi', 'POS'), ('đắp', 'POS'), ('Mask', 'POS'), ('giá', 'POS'), ('giá', 'POS')]","[('mùi cồn', 'ko bị hôi'), ('mùi', 'dễ chịu,'), ('đắp', 'khá thích.'), ('Mask', 'mỏng, mềm,'), ('giá', 'quá ổn.'), ('giá', 'khá tốt')]","[('mùi cồn', 'ko bị hôi', 'POS'), ('mùi', 'dễ chịu,', 'POS'), ('đắp', 'khá thích.', 'POS'), ('Mask', 'mỏng, mềm,', 'POS'), ('giá', 'quá ổn.', 'POS'), ('giá', 'khá tốt', 'POS')]"
"Hàng nhận đúng như hình ảnh, chất liệu ok . E","['Hàng', 'chất liệu']","[('Hàng', 'POS'), ('chất liệu', 'POS')]","[('Hàng', 'đúng như hình ảnh,'), ('chất liệu', 'ok')]","[('Hàng', 'đúng như hình ảnh,', 'POS'), ('chất liệu', 'ok', 'POS')]"
"có mùi thơm dịu nhẹ, dễ xài, gói hàng kĩ, có tem dán đầy đủ, rất yên tâm về sp mà tiki bán, đánh lên nhẹ, k gây khó chịu, sẽ tiếp tục ủng hộ","['mùi thơm', 'xài,', 'gói hàng', 'tem dán', 'sp mà tiki bán,', 'đánh lên', '<IA>']","[('mùi thơm', 'POS'), ('xài,', 'POS'), ('gói hàng', 'POS'), ('tem dán', 'POS'), ('sp mà tiki bán,', 'POS'), ('đánh lên', 'POS'), ('<IA>', 'POS')]","[('mùi thơm', 'dịu nhẹ,'), ('xài,', 'dễ'), ('gói hàng', 'kĩ,'), ('tem dán', 'đầy đủ,'), ('sp mà tiki bán,', 'rất yên tâm'), ('đánh lên', 'nhẹ,'), ('<IA>', 'k gây khó chịu,')]","[('mùi thơm', 'dịu nhẹ,', 'POS'), ('xài,', 'dễ', 'POS'), ('gói hàng', 'kĩ,', 'POS'), ('tem dán', 'đầy đủ,', 'POS'), ('sp mà tiki bán,', 'rất yên tâm', 'POS'), ('đánh lên', 'nhẹ,', 'POS'), ('<IA>', 'k gây khó chịu,', 'POS')]"
"Sản phẩm hiện vẫn chưa sử dụng, tiki vui lòng liên hệ đổi lại đúng sp của Hoàng Long Store bán. Cảm ơn.",['liên hệ đổi lại'],"[('liên hệ đổi lại', 'NEU')]","[('liên hệ đổi lại', '<IO>')]","[('liên hệ đổi lại', '<IO>', 'NEU')]"
"Sản phẩm giống hình , chất lượng , hài lòng về dịch vụ và sp","['Sản phẩm', 'Sản phẩm', 'dịch vụ', 'sp']","[('Sản phẩm', 'POS'), ('Sản phẩm', 'POS'), ('dịch vụ', 'POS'), ('sp', 'POS')]","[('Sản phẩm', 'giống hình'), ('Sản phẩm', 'chất lượng'), ('dịch vụ', 'hài lòng'), ('sp', 'hài lòng')]","[('Sản phẩm', 'giống hình', 'POS'), ('Sản phẩm', 'chất lượng', 'POS'), ('dịch vụ', 'hài lòng', 'POS'), ('sp', 'hài lòng', 'POS')]"
rửa bát thích nhưng hơi tốn dầu với lại cầm bát trơn dê. bị rơi bát,"['rửa bát', 'cầm bát']","[('rửa bát', 'POS'), ('cầm bát', 'NEG')]","[('rửa bát', 'thích'), ('cầm bát', 'trơn dê.')]","[('rửa bát', 'thích', 'POS'), ('cầm bát', 'trơn dê.', 'NEG')]"
"- Giao không được nhanh lắm - Đóng gói cẩn thận - Chất liệu tốt, ở ngoài không được cứng cáp như hình","['Giao', 'Đóng gói', 'Chất liệu', '<IA>']","[('Giao', 'NEG'), ('Đóng gói', 'POS'), ('Chất liệu', 'POS'), ('<IA>', 'NEG')]","[('Giao', 'không được nhanh lắm'), ('Đóng gói', 'cẩn thận'), ('Chất liệu', 'tốt,'), ('<IA>', 'không được cứng cáp như hình')]","[('Giao', 'không được nhanh lắm', 'NEG'), ('Đóng gói', 'cẩn thận', 'POS'), ('Chất liệu', 'tốt,', 'POS'), ('<IA>', 'không được cứng cáp như hình', 'NEG')]"
"Mua hai cái bảng thì một cái Ok, một cái không xoá được, hàng mới mở ra đã có nét thử và xoá không được vẫn giao cho khách. Bình nước lúa mạch thì không giống mẫu và không có dây cầm cho bé như hình mẫu luôn. Shop liên hệ lại để hướng dẫn cách trả lại hàng lỗi nhé","['một cái', 'một cái', 'hàng mới mở ra', '<IA>', 'Bình nước lúa mạch', 'dây cầm cho bé', 'Shop']","[('một cái', 'POS'), ('một cái', 'NEG'), ('hàng mới mở ra', 'NEG'), ('<IA>', 'NEG'), ('Bình nước lúa mạch', 'NEG'), ('dây cầm cho bé', 'NEG'), ('Shop', 'NEG')]","[('một cái', 'Ok,'), ('một cái', 'không xoá được,'), ('hàng mới mở ra', 'đã có nét thử'), ('<IA>', 'xoá không được vẫn giao cho khách.'), ('Bình nước lúa mạch', 'không giống mẫu'), ('dây cầm cho bé', 'không có'), ('Shop', 'liên hệ lại để hướng dẫn cách trả lại hàng lỗi nhé')]","[('một cái', 'Ok,', 'POS'), ('một cái', 'không xoá được,', 'NEG'), ('hàng mới mở ra', 'đã có nét thử', 'NEG'), ('<IA>', 'xoá không được vẫn giao cho khách.', 'NEG'), ('Bình nước lúa mạch', 'không giống mẫu', 'NEG'), ('dây cầm cho bé', 'không có', 'NEG'), ('Shop', 'liên hệ lại để hướng dẫn cách trả lại hàng lỗi nhé', 'NEG')]"
sản phẩm này nghe nói của đài loan sao mình thấy là made in china vậy tiki,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'nghe nói của đài loan sao mình thấy là made in china')]","[('sản phẩm', 'nghe nói của đài loan sao mình thấy là made in china', 'NEG')]"
Hàng chuẩn giá tốt. Sẽ ủng hộ shop dài dài. Mãi chưa đủ 50 kí tự,"['Hàng', 'giá']","[('Hàng', 'POS'), ('giá', 'POS')]","[('Hàng', 'chuẩn'), ('giá', 'tốt.')]","[('Hàng', 'chuẩn', 'POS'), ('giá', 'tốt.', 'POS')]"
Pin tốt sử dụng lâu và cũng chất lượng về âm thanh và phần sản phẩm,"['Pin', 'sử dụng', 'âm thanh', 'sản phẩm']","[('Pin', 'POS'), ('sử dụng', 'POS'), ('âm thanh', 'POS'), ('sản phẩm', 'POS')]","[('Pin', 'tốt'), ('sử dụng', 'lâu'), ('âm thanh', 'chất lượng'), ('sản phẩm', 'chất lượng')]","[('Pin', 'tốt', 'POS'), ('sử dụng', 'lâu', 'POS'), ('âm thanh', 'chất lượng', 'POS'), ('sản phẩm', 'chất lượng', 'POS')]"
