text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"sản phẩm đẹp, chất lượng tốt, đúng như hình ảnh quảng cáo","['sản phẩm', 'chất lượng', '<IA>']","[('sản phẩm', 'POS'), ('chất lượng', 'POS'), ('<IA>', 'POS')]","[('sản phẩm', 'đẹp,'), ('chất lượng', 'tốt,'), ('<IA>', 'đúng như hình ảnh quảng cáo')]","[('sản phẩm', 'đẹp,', 'POS'), ('chất lượng', 'tốt,', 'POS'), ('<IA>', 'đúng như hình ảnh quảng cáo', 'POS')]"
"sản phẩm rất tệ, dao kéo rất yếu, gọt trái cây không được","['sản phẩm', 'dao kéo', 'gọt trái cây']","[('sản phẩm', 'NEG'), ('dao kéo', 'NEG'), ('gọt trái cây', 'NEG')]","[('sản phẩm', 'rất tệ,'), ('dao kéo', 'rất yếu,'), ('gọt trái cây', 'không được')]","[('sản phẩm', 'rất tệ,', 'NEG'), ('dao kéo', 'rất yếu,', 'NEG'), ('gọt trái cây', 'không được', 'NEG')]"
"Nội dung hay, sách dễ đọc. Bao gói và bìa sách bao bọc kỹ.","['Nội dung', 'đọc.', 'Bao gói', 'bìa sách']","[('Nội dung', 'POS'), ('đọc.', 'POS'), ('Bao gói', 'POS'), ('bìa sách', 'POS')]","[('Nội dung', 'hay,'), ('đọc.', 'dễ'), ('Bao gói', 'bao bọc kỹ.'), ('bìa sách', 'bao bọc kỹ.')]","[('Nội dung', 'hay,', 'POS'), ('đọc.', 'dễ', 'POS'), ('Bao gói', 'bao bọc kỹ.', 'POS'), ('bìa sách', 'bao bọc kỹ.', 'POS')]"
cảm giác đầu tiên khi cầm tay vào bụi bẩn bám từ ngoài vào trong,[],[],[],[]
Sản phẩm không giống ảnh từ bao bì đến cả máy. Máy bị trầy xước. Màu hồng nhạt không giống hàng thật. Đầu máy không chống bỏng. Dây diện không được gói kĩ trong vỏ ni lông,"['Sản phẩm', 'bao bì', 'Máy', 'Màu hồng nhạt', 'Đầu máy', 'gói']","[('Sản phẩm', 'NEG'), ('bao bì', 'NEG'), ('Máy', 'NEG'), ('Màu hồng nhạt', 'NEG'), ('Đầu máy', 'NEG'), ('gói', 'NEG')]","[('Sản phẩm', 'không giống ảnh'), ('bao bì', '<IO>'), ('Máy', 'bị trầy xước.'), ('Màu hồng nhạt', 'không giống hàng thật.'), ('Đầu máy', 'không chống bỏng.'), ('gói', 'không được gói kĩ')]","[('Sản phẩm', 'không giống ảnh', 'NEG'), ('bao bì', '<IO>', 'NEG'), ('Máy', 'bị trầy xước.', 'NEG'), ('Màu hồng nhạt', 'không giống hàng thật.', 'NEG'), ('Đầu máy', 'không chống bỏng.', 'NEG'), ('gói', 'không được gói kĩ', 'NEG')]"
"Sản phẩm rất tốt, có cả phiếu bảo hành kèm theo nhưng không hiểu sao ở chỗ màn hình hiển thị có chút lệch","['Sản phẩm', 'phiếu bảo hành', 'màn hình hiển thị']","[('Sản phẩm', 'POS'), ('phiếu bảo hành', 'POS'), ('màn hình hiển thị', 'NEG')]","[('Sản phẩm', 'rất tốt,'), ('phiếu bảo hành', 'có'), ('màn hình hiển thị', 'có chút lệch')]","[('Sản phẩm', 'rất tốt,', 'POS'), ('phiếu bảo hành', 'có', 'POS'), ('màn hình hiển thị', 'có chút lệch', 'NEG')]"
"kinh boi nhin ro , khong vao nuoc, dung san pham thuong hieu","['nhin', 'vao nuoc,']","[('nhin', 'POS'), ('vao nuoc,', 'POS')]","[('nhin', 'ro'), ('vao nuoc,', 'khong')]","[('nhin', 'ro', 'POS'), ('vao nuoc,', 'khong', 'POS')]"
"Tiki đóng hàng rất cẩn thận, son đc gói trong 2 hộp, còn nguyên tem mác. Mình mua màu V8 Amber, đánh lên môi nhìn màu rất tự nhiên, màu cam ko quá tươi, ko khô môi. Rất hài lòng","['đóng hàng', 'son', 'màu', 'màu', 'màu cam', 'màu cam']","[('đóng hàng', 'POS'), ('son', 'POS'), ('màu', 'POS'), ('màu', 'POS'), ('màu cam', 'POS'), ('màu cam', 'POS')]","[('đóng hàng', 'rất cẩn thận,'), ('son', 'còn nguyên tem mác.'), ('màu', 'rất tự nhiên,'), ('màu', 'ko quá tươi,'), ('màu cam', 'rất tự nhiên,'), ('màu cam', 'ko quá tươi,')]","[('đóng hàng', 'rất cẩn thận,', 'POS'), ('son', 'còn nguyên tem mác.', 'POS'), ('màu', 'rất tự nhiên,', 'POS'), ('màu', 'ko quá tươi,', 'POS'), ('màu cam', 'rất tự nhiên,', 'POS'), ('màu cam', 'ko quá tươi,', 'POS')]"
"sữa uống thơm, ngon, sản phẩm có chứng nhận hữu cơ nên cả nhà dùng đều yên tâm.","['sữa', 'uống', 'dùng']","[('sữa', 'POS'), ('uống', 'POS'), ('dùng', 'POS')]","[('sữa', 'thơm, ngon,'), ('uống', 'thơm, ngon,'), ('dùng', 'yên tâm.')]","[('sữa', 'thơm, ngon,', 'POS'), ('uống', 'thơm, ngon,', 'POS'), ('dùng', 'yên tâm.', 'POS')]"
❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', '❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️')]","[('<IA>', '❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️', 'POS')]"
"khoá tốt, đóng gói cẩn thận, giao hàng nhanh. mọi thứ rất okee","['khoá', 'đóng gói', 'giao hàng', 'mọi thứ']","[('khoá', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS'), ('mọi thứ', 'POS')]","[('khoá', 'tốt,'), ('đóng gói', 'cẩn thận,'), ('giao hàng', 'nhanh.'), ('mọi thứ', 'rất okee')]","[('khoá', 'tốt,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('giao hàng', 'nhanh.', 'POS'), ('mọi thứ', 'rất okee', 'POS')]"
"Mình 63kg, cao 164, đặt XXL theo khuyến nghị mặc vừa thoải mái, thích ôm một chút thì đặt XL. SP như hình, chất vải như lụa.","['mặc', 'SP', 'chất vải']","[('mặc', 'POS'), ('SP', 'POS'), ('chất vải', 'POS')]","[('mặc', 'vừa thoải mái,'), ('SP', 'như hình,'), ('chất vải', 'như lụa.')]","[('mặc', 'vừa thoải mái,', 'POS'), ('SP', 'như hình,', 'POS'), ('chất vải', 'như lụa.', 'POS')]"
đóng gói cẩn thận chắc chắn. hàng khá là cứng cáp nhé mọi người. rất ok,"['đóng gói', 'hàng', '<IA>']","[('đóng gói', 'POS'), ('hàng', 'POS'), ('<IA>', 'POS')]","[('đóng gói', 'cẩn thận chắc chắn.'), ('hàng', 'cứng cáp'), ('<IA>', 'ok')]","[('đóng gói', 'cẩn thận chắc chắn.', 'POS'), ('hàng', 'cứng cáp', 'POS'), ('<IA>', 'ok', 'POS')]"
"máy chạy tương đối êm, tạo độ ẩm tốt, nhà có trẻ nhỏ nên mua","['máy', 'chạy', 'tạo độ ẩm']","[('máy', 'POS'), ('chạy', 'POS'), ('tạo độ ẩm', 'POS')]","[('máy', 'tương đối êm,'), ('chạy', 'tương đối êm,'), ('tạo độ ẩm', 'tốt,')]","[('máy', 'tương đối êm,', 'POS'), ('chạy', 'tương đối êm,', 'POS'), ('tạo độ ẩm', 'tốt,', 'POS')]"
"sách đẹp, mực in rõ ràng, giấy đẹp, thích thú, trình bày đẹp","['sách', 'mực in', 'giấy', 'trình bày']","[('sách', 'POS'), ('mực in', 'POS'), ('giấy', 'POS'), ('trình bày', 'POS')]","[('sách', 'đẹp,'), ('mực in', 'rõ ràng,'), ('giấy', 'đẹp,'), ('trình bày', 'đẹp')]","[('sách', 'đẹp,', 'POS'), ('mực in', 'rõ ràng,', 'POS'), ('giấy', 'đẹp,', 'POS'), ('trình bày', 'đẹp', 'POS')]"
"Điện thoại bị trầy dán vào thấy đỡ xấu hơn hẳn :)) . Tiện dụng nhưng hơi nhỏ, bỏ được tiền không nhiều, nhưng tầm giá vậy thì không đòi hỏi thêm","['dán vào', '<IA>', '<IA>', 'bỏ được tiền', 'tầm giá']","[('dán vào', 'POS'), ('<IA>', 'POS'), ('<IA>', 'NEG'), ('bỏ được tiền', 'NEG'), ('tầm giá', 'NEU')]","[('dán vào', 'thấy đỡ xấu hơn hẳn'), ('<IA>', 'Tiện dụng'), ('<IA>', 'hơi nhỏ,'), ('bỏ được tiền', 'không nhiều,'), ('tầm giá', 'không đòi hỏi thêm')]","[('dán vào', 'thấy đỡ xấu hơn hẳn', 'POS'), ('<IA>', 'Tiện dụng', 'POS'), ('<IA>', 'hơi nhỏ,', 'NEG'), ('bỏ được tiền', 'không nhiều,', 'NEG'), ('tầm giá', 'không đòi hỏi thêm', 'NEU')]"
Tôi chấm 0000000000000000000000000000000000000000 sao,[],[],[],[]
Mình đặt màu be mà giao màu đen. Mình đo size theo mẫu ghi nhưng lại không vừa,"['<IA>', 'size']","[('<IA>', 'NEG'), ('size', 'NEG')]","[('<IA>', 'đặt màu be mà giao màu đen.'), ('size', 'không vừa')]","[('<IA>', 'đặt màu be mà giao màu đen.', 'NEG'), ('size', 'không vừa', 'NEG')]"
"rất đẹp và vừa ý, nhưng mình thích màu xanh hơn, giao hàng nhanh.","['<IA>', '<IA>', 'giao hàng']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('giao hàng', 'POS')]","[('<IA>', 'rất đẹp'), ('<IA>', 'vừa ý,'), ('giao hàng', 'nhanh.')]","[('<IA>', 'rất đẹp', 'POS'), ('<IA>', 'vừa ý,', 'POS'), ('giao hàng', 'nhanh.', 'POS')]"
"Sản phẩm tốt, đóng gói chắc chắn cẩn thận và đẹp.","['Sản phẩm', 'đóng gói', 'đóng gói']","[('Sản phẩm', 'POS'), ('đóng gói', 'POS'), ('đóng gói', 'POS')]","[('Sản phẩm', 'tốt,'), ('đóng gói', 'chắc chắn cẩn thận'), ('đóng gói', 'đẹp.')]","[('Sản phẩm', 'tốt,', 'POS'), ('đóng gói', 'chắc chắn cẩn thận', 'POS'), ('đóng gói', 'đẹp.', 'POS')]"
"Sách hay, giấy đẹp và nội dung đơn giản, dễ hiểu, giao hàng nhanh, nói chung hài lòng lắm ah","['Sách', 'giấy', 'nội dung', 'giao hàng', '<IA>']","[('Sách', 'POS'), ('giấy', 'POS'), ('nội dung', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS')]","[('Sách', 'hay,'), ('giấy', 'đẹp'), ('nội dung', 'đơn giản, dễ hiểu,'), ('giao hàng', 'nhanh,'), ('<IA>', 'hài lòng lắm')]","[('Sách', 'hay,', 'POS'), ('giấy', 'đẹp', 'POS'), ('nội dung', 'đơn giản, dễ hiểu,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('<IA>', 'hài lòng lắm', 'POS')]"
"Hay thật đó! mọi người mua ủng hộ Tiki nhé, đi mà, please",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Hay thật')]","[('<IA>', 'Hay thật', 'POS')]"
"Mua 3 cái nhưng có 1 cái không có khoá zip. Nhưng túi đẹp,  giá rẻ nên bỏ qua","['1 cái', 'túi', 'giá']","[('1 cái', 'NEG'), ('túi', 'POS'), ('giá', 'POS')]","[('1 cái', 'không có khoá zip.'), ('túi', 'đẹp,'), ('giá', 'rẻ')]","[('1 cái', 'không có khoá zip.', 'NEG'), ('túi', 'đẹp,', 'POS'), ('giá', 'rẻ', 'POS')]"
"Cảm ơn Tiki mình rất ưng ý sản phẩm, anh xã bảo đi mềm mà không hôi chân, chúc Tiki ngày một phát triển","['sản phẩm,', 'đi', 'chân,']","[('sản phẩm,', 'POS'), ('đi', 'POS'), ('chân,', 'POS')]","[('sản phẩm,', 'rất ưng ý'), ('đi', 'mềm'), ('chân,', 'không hôi')]","[('sản phẩm,', 'rất ưng ý', 'POS'), ('đi', 'mềm', 'POS'), ('chân,', 'không hôi', 'POS')]"
Một tác phẩm rất hay theo nhận xét của tôi. Hãy đọc và cảm nhận.,['tác phẩm'],"[('tác phẩm', 'POS')]","[('tác phẩm', 'rất hay')]","[('tác phẩm', 'rất hay', 'POS')]"
"Hàng chất lượng tốt, sản phẩm còn nguyên tem, hi vọng sản phẩm bán trên tiki được chọn lọc những mặt hàng tốt như thế này","['Hàng chất lượng', 'sản phẩm']","[('Hàng chất lượng', 'POS'), ('sản phẩm', 'POS')]","[('Hàng chất lượng', 'tốt,'), ('sản phẩm', 'còn nguyên tem,')]","[('Hàng chất lượng', 'tốt,', 'POS'), ('sản phẩm', 'còn nguyên tem,', 'POS')]"
Dù vơi giá rẻ nhưng sản phâm khá đep tuy đường may ko săc xảo lăm cung tạm ổn,"['giá', 'sản phâm', 'đường may']","[('giá', 'POS'), ('sản phâm', 'POS'), ('đường may', 'NEU')]","[('giá', 'rẻ'), ('sản phâm', 'khá đep'), ('đường may', 'ko săc xảo lăm cung tạm ổn')]","[('giá', 'rẻ', 'POS'), ('sản phâm', 'khá đep', 'POS'), ('đường may', 'ko săc xảo lăm cung tạm ổn', 'NEU')]"
"Sản phẩm nguyên hộp, mới, giá hợp lý. Cảm thấy hài lòng.","['Sản phẩm', 'giá', '<IA>']","[('Sản phẩm', 'POS'), ('giá', 'POS'), ('<IA>', 'POS')]","[('Sản phẩm', 'nguyên hộp, mới,'), ('giá', 'hợp lý.'), ('<IA>', 'hài lòng.')]","[('Sản phẩm', 'nguyên hộp, mới,', 'POS'), ('giá', 'hợp lý.', 'POS'), ('<IA>', 'hài lòng.', 'POS')]"
rất hai lòng co the giam giá tí nữa thì tốt. mua thêm may chiếc nữa....,['giá'],"[('giá', 'NEU')]","[('giá', 'co the giam giá tí nữa thì tốt.')]","[('giá', 'co the giam giá tí nữa thì tốt.', 'NEU')]"
"Lần đầu tiên đặt hàng tiki, đóng gói cẩn thận, đẹp mắt.,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận, đẹp mắt.,')]","[('đóng gói', 'cẩn thận, đẹp mắt.,', 'POS')]"
"Máy giặt đóng 3 lớp trong thùng carton, thùng xốp, và cuối cùng là bọc nilon. vậy mà khi tháo bọc nilon ra, thì toàn bộ máy giặt đầy bụi dơ, cả 4 phía xung quanh, trên dưới . Thắc mắc thì nhân viên giao hàng nói do để lâu trong kho. Nhưng mình cứ phân vân mãi, dù để đâu, thì đóng gói như này, sao có bụi được ? Phải chăng là hàng trưng bày, hay hàng cũ đóng gói lại rồi đem giao cho khách?","['toàn bộ máy giặt', 'chăng', 'chăng', 'bày,', 'bày,']","[('toàn bộ máy giặt', 'NEG'), ('chăng', 'NEG'), ('chăng', 'NEG'), ('bày,', 'NEG'), ('bày,', 'NEG')]","[('toàn bộ máy giặt', 'đầy bụi dơ,'), ('chăng', 'là hàng'), ('chăng', 'hay'), ('bày,', 'là hàng'), ('bày,', 'hay')]","[('toàn bộ máy giặt', 'đầy bụi dơ,', 'NEG'), ('chăng', 'là hàng', 'NEG'), ('chăng', 'hay', 'NEG'), ('bày,', 'là hàng', 'NEG'), ('bày,', 'hay', 'NEG')]"
"Về nội dung dù chưa đọc nhưng thấy review hay nên quyết định mua . Bìa sách rất ấn tượng postcard siêu xinh . Vận chuyển cực nhanh , đặt chiều hôm trước sáng hôm sau có luôn . Nhưng quyển tập 2  mấy trang cuối hơi xù . Mong tiki nên bảo quản kĩ hơn nữa để sách đến tay bạn đọc thật hoàn hảo.","['review', 'Bìa sách', 'postcard', 'Vận chuyển', 'Nhưng quyển tập 2 mấy trang cuối']","[('review', 'POS'), ('Bìa sách', 'POS'), ('postcard', 'POS'), ('Vận chuyển', 'POS'), ('Nhưng quyển tập 2 mấy trang cuối', 'NEG')]","[('review', 'hay'), ('Bìa sách', 'rất ấn tượng'), ('postcard', 'siêu xinh'), ('Vận chuyển', 'cực nhanh'), ('Nhưng quyển tập 2 mấy trang cuối', 'hơi xù')]","[('review', 'hay', 'POS'), ('Bìa sách', 'rất ấn tượng', 'POS'), ('postcard', 'siêu xinh', 'POS'), ('Vận chuyển', 'cực nhanh', 'POS'), ('Nhưng quyển tập 2 mấy trang cuối', 'hơi xù', 'NEG')]"
"Lần đầu tiên đọc một cuốn sách mà không bỏ sót một chữ nào, kể cả dấu chấm phẩy. Nội dung đơn giản, nhẹ nhàng nhưng sâu lắng, du dương như tiếng đàn.","['đọc một cuốn sách', 'Nội dung', '<IA>', '<IA>']","[('đọc một cuốn sách', 'POS'), ('Nội dung', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('đọc một cuốn sách', 'không bỏ sót một chữ nào,'), ('Nội dung', 'đơn giản, nhẹ nhàng'), ('<IA>', 'sâu lắng,'), ('<IA>', 'du dương')]","[('đọc một cuốn sách', 'không bỏ sót một chữ nào,', 'POS'), ('Nội dung', 'đơn giản, nhẹ nhàng', 'POS'), ('<IA>', 'sâu lắng,', 'POS'), ('<IA>', 'du dương', 'POS')]"
"Sản phẩm như hình, đóng gói chắc chắn, có điều bao bì hơi méo mó","['Sản phẩm', 'đóng gói', 'bao bì']","[('Sản phẩm', 'POS'), ('đóng gói', 'POS'), ('bao bì', 'NEG')]","[('Sản phẩm', 'như hình,'), ('đóng gói', 'chắc chắn,'), ('bao bì', 'hơi méo mó')]","[('Sản phẩm', 'như hình,', 'POS'), ('đóng gói', 'chắc chắn,', 'POS'), ('bao bì', 'hơi méo mó', 'NEG')]"
"hàng giao nhanh, nhưng hàng của tiki trading ko có bao bọc bảo vệ nên hơi cũ, góc cạnh hơi bánh, nhìn hơi đen, nhưng cũng tạm ổn. mới thuyết phục th ch hài lòng lắm","['giao', 'bao bọc bảo vệ', '<IA>', 'góc cạnh', '<IA>', '<IA>', '<IA>']","[('giao', 'POS'), ('bao bọc bảo vệ', 'NEG'), ('<IA>', 'NEG'), ('góc cạnh', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEU'), ('<IA>', 'NEG')]","[('giao', 'nhanh,'), ('bao bọc bảo vệ', 'ko có'), ('<IA>', 'hơi cũ,'), ('góc cạnh', 'hơi bánh,'), ('<IA>', 'nhìn hơi đen,'), ('<IA>', 'tạm ổn.'), ('<IA>', 'ch hài lòng lắm')]","[('giao', 'nhanh,', 'POS'), ('bao bọc bảo vệ', 'ko có', 'NEG'), ('<IA>', 'hơi cũ,', 'NEG'), ('góc cạnh', 'hơi bánh,', 'NEG'), ('<IA>', 'nhìn hơi đen,', 'NEG'), ('<IA>', 'tạm ổn.', 'NEU'), ('<IA>', 'ch hài lòng lắm', 'NEG')]"
"hàng chính hãng , chất lượng màu đẹp , giao hang nhanh dự đinh","['hàng', 'chất lượng màu', 'giao hang']","[('hàng', 'POS'), ('chất lượng màu', 'POS'), ('giao hang', 'POS')]","[('hàng', 'chính hãng'), ('chất lượng màu', 'đẹp'), ('giao hang', 'nhanh dự đinh')]","[('hàng', 'chính hãng', 'POS'), ('chất lượng màu', 'đẹp', 'POS'), ('giao hang', 'nhanh dự đinh', 'POS')]"
"Mỗi người đều có dấu vân riêng, điểm mạnh điểm yếu riêng, xem sinh trắc giúp biết rõ chính mình và giúp mình tự tin hơn rất nhiều",['xem sinh trắc'],"[('xem sinh trắc', 'POS')]","[('xem sinh trắc', 'giúp biết rõ chính mình')]","[('xem sinh trắc', 'giúp biết rõ chính mình', 'POS')]"
"Bình rất đẹp, dùng thích lắm. Pha trà giữ nước ấm rất lâu.","['Bình', 'dùng', 'giữ nước ấm']","[('Bình', 'POS'), ('dùng', 'POS'), ('giữ nước ấm', 'POS')]","[('Bình', 'rất đẹp,'), ('dùng', 'thích lắm.'), ('giữ nước ấm', 'rất lâu.')]","[('Bình', 'rất đẹp,', 'POS'), ('dùng', 'thích lắm.', 'POS'), ('giữ nước ấm', 'rất lâu.', 'POS')]"
rất đặc biệt. vị thơm nồng nàn lôi cuốn. đậm đặc.,"['<IA>', 'vị', '<IA>']","[('<IA>', 'POS'), ('vị', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'rất đặc biệt.'), ('vị', 'thơm nồng nàn lôi cuốn.'), ('<IA>', 'đậm đặc.')]","[('<IA>', 'rất đặc biệt.', 'POS'), ('vị', 'thơm nồng nàn lôi cuốn.', 'POS'), ('<IA>', 'đậm đặc.', 'POS')]"
Vở phù hợp với bé luyện thêm cho vui. Tiki phục vụ tốt,"['Vở', 'Tiki']","[('Vở', 'POS'), ('Tiki', 'POS')]","[('Vở', 'phù hợp'), ('Tiki', 'phục vụ tốt')]","[('Vở', 'phù hợp', 'POS'), ('Tiki', 'phục vụ tốt', 'POS')]"
Bộ phận hỗ trợ CẦN PHẢI HIỂU RÕ SẢN PHẨM trước khi hỗ trợ. Sản phẩm có thèm theo dây cáp. Đây là sản phẩm dùng để đựng cho ổ cứng laptop như bạn kia hỏi Mình vẫn cho 5 sao vì chất lượng tốt so với giá,"['Bộ phận hỗ trợ', 'Sản phẩm', 'chất lượng', 'giá']","[('Bộ phận hỗ trợ', 'NEG'), ('Sản phẩm', 'NEU'), ('chất lượng', 'POS'), ('giá', 'POS')]","[('Bộ phận hỗ trợ', 'CẦN PHẢI HIỂU RÕ SẢN PHẨM'), ('Sản phẩm', 'có thèm theo dây cáp.'), ('chất lượng', '<IO>'), ('giá', 'tốt so với')]","[('Bộ phận hỗ trợ', 'CẦN PHẢI HIỂU RÕ SẢN PHẨM', 'NEG'), ('Sản phẩm', 'có thèm theo dây cáp.', 'NEU'), ('chất lượng', '<IO>', 'POS'), ('giá', 'tốt so với', 'POS')]"
"Keo độ bám dính tốt, dán rồi khó gỡ ra. Màu trắng tính thẩm mỹ  cao. Mỗi tội hơi dày. Còn lại tốt","['độ bám dính', 'dán', 'Màu trắng']","[('độ bám dính', 'POS'), ('dán', 'POS'), ('Màu trắng', 'POS')]","[('độ bám dính', 'tốt,'), ('dán', 'khó gỡ ra.'), ('Màu trắng', 'tính thẩm mỹ cao.')]","[('độ bám dính', 'tốt,', 'POS'), ('dán', 'khó gỡ ra.', 'POS'), ('Màu trắng', 'tính thẩm mỹ cao.', 'POS')]"
Dùng tạm đc. tiền nào của nấy. Mỗi tội ở xa giao hàng hơi lâu,"['Dùng', 'tiền', 'giao hàng']","[('Dùng', 'NEU'), ('tiền', 'NEU'), ('giao hàng', 'NEG')]","[('Dùng', 'tạm đc.'), ('tiền', 'nào của nấy.'), ('giao hàng', 'hơi lâu')]","[('Dùng', 'tạm đc.', 'NEU'), ('tiền', 'nào của nấy.', 'NEU'), ('giao hàng', 'hơi lâu', 'NEG')]"
"bông tẩy trang này hơi dày, nhưng có thể cắt ra làm đôi để tẩy trang thì sẽ ko hao nước tẩy trang mà còn rất là tiết kiệm miếng tẩy trang. Và nó khá tốt khi dùng để lau mặt thay cho khan giấy, dành cho những bạn nào da mụn và cần vệ sinh da sạch thì xài rất tốt nha.","['bông tẩy trang này', 'cắt ra làm đôi', 'cắt ra làm đôi', 'khi dùng để lau', 'thì']","[('bông tẩy trang này', 'NEG'), ('cắt ra làm đôi', 'POS'), ('cắt ra làm đôi', 'POS'), ('khi dùng để lau', 'POS'), ('thì', 'POS')]","[('bông tẩy trang này', 'hơi dày,'), ('cắt ra làm đôi', 'ko hao'), ('cắt ra làm đôi', 'rất là tiết kiệm'), ('khi dùng để lau', 'khá tốt'), ('thì', 'xài rất')]","[('bông tẩy trang này', 'hơi dày,', 'NEG'), ('cắt ra làm đôi', 'ko hao', 'POS'), ('cắt ra làm đôi', 'rất là tiết kiệm', 'POS'), ('khi dùng để lau', 'khá tốt', 'POS'), ('thì', 'xài rất', 'POS')]"
"sản phẩm đúng ik hình,  rất ưng ý.....................","['sản phẩm', '<IA>']","[('sản phẩm', 'POS'), ('<IA>', 'POS')]","[('sản phẩm', 'đúng ik hình,'), ('<IA>', 'rất ưng ý.....................')]","[('sản phẩm', 'đúng ik hình,', 'POS'), ('<IA>', 'rất ưng ý.....................', 'POS')]"
Sài OK dc với tầm giá hơi rất roi khi kết nói 2 tai nghe lần đầu pin nghe tầm 3h còn do ben thì phải chờ moi biết nói chung ngon bổ rẻ 5 sao,"['Sài', 'tầm giá', 'kết nói 2 tai nghe', 'pin nghe']","[('Sài', 'POS'), ('tầm giá', 'POS'), ('kết nói 2 tai nghe', 'NEG'), ('pin nghe', 'NEU')]","[('Sài', 'OK'), ('tầm giá', 'dc'), ('kết nói 2 tai nghe', 'hơi rất roi'), ('pin nghe', 'tầm 3h')]","[('Sài', 'OK', 'POS'), ('tầm giá', 'dc', 'POS'), ('kết nói 2 tai nghe', 'hơi rất roi', 'NEG'), ('pin nghe', 'tầm 3h', 'NEU')]"
Minh mua 1m8 2m mà sao giao 1m6 2m nhỏ hơn niệm của mình roi,[],[],[],[]
sp bị sướt sơn nắp kg sát. nấu 12 phút mới bật nút. điên năng chưa biết. Dịch vụ giao hàng Tiki cực kỳ tốt.,"['sơn', 'nắp', 'nấu', 'Dịch vụ giao hàng']","[('sơn', 'NEG'), ('nắp', 'NEG'), ('nấu', 'NEG'), ('Dịch vụ giao hàng', 'POS')]","[('sơn', 'bị sướt'), ('nắp', 'kg sát.'), ('nấu', '12 phút mới bật nút.'), ('Dịch vụ giao hàng', 'Tiki cực kỳ tốt.')]","[('sơn', 'bị sướt', 'NEG'), ('nắp', 'kg sát.', 'NEG'), ('nấu', '12 phút mới bật nút.', 'NEG'), ('Dịch vụ giao hàng', 'Tiki cực kỳ tốt.', 'POS')]"
"Hàng chất lượng tốt ! Full seal . Ko trầy xước , hay hộp bị rách .","['Hàng chất lượng', 'hộp']","[('Hàng chất lượng', 'POS'), ('hộp', 'NEG')]","[('Hàng chất lượng', 'tốt'), ('hộp', 'bị rách')]","[('Hàng chất lượng', 'tốt', 'POS'), ('hộp', 'bị rách', 'NEG')]"
"Dây treo và móc khoá dài quá, móc vào con đỉa trên quần thì nó cứ lủng lẳng","['Dây treo và móc khoá', 'nó']","[('Dây treo và móc khoá', 'NEG'), ('nó', 'NEG')]","[('Dây treo và móc khoá', 'dài quá,'), ('nó', 'lủng lẳng')]","[('Dây treo và móc khoá', 'dài quá,', 'NEG'), ('nó', 'lủng lẳng', 'NEG')]"
"Chất lượng hàng không tốt so với giá 100k. Vải thì tạm được, nhưng cắt may rất ẩu. Thiếu đường vắt sổ, không có khoá kéo đằng trước như hình mà may liền, cúc cũng khâu liền! Đã mua trừ hao size L (bình thường chỉ mặc M) mà vẫn chật.","['Chất lượng hàng', 'giá 100k.', 'Vải', 'cắt may', 'đường vắt sổ,', 'khoá kéo', 'cúc', 'size L']","[('Chất lượng hàng', 'NEG'), ('giá 100k.', 'NEG'), ('Vải', 'NEU'), ('cắt may', 'NEG'), ('đường vắt sổ,', 'NEG'), ('khoá kéo', 'NEG'), ('cúc', 'NEG'), ('size L', 'NEG')]","[('Chất lượng hàng', '<IO>'), ('giá 100k.', 'không tốt so với'), ('Vải', 'tạm được,'), ('cắt may', 'rất ẩu.'), ('đường vắt sổ,', 'Thiếu'), ('khoá kéo', 'không có'), ('cúc', 'cũng khâu liền!'), ('size L', 'vẫn chật.')]","[('Chất lượng hàng', '<IO>', 'NEG'), ('giá 100k.', 'không tốt so với', 'NEG'), ('Vải', 'tạm được,', 'NEU'), ('cắt may', 'rất ẩu.', 'NEG'), ('đường vắt sổ,', 'Thiếu', 'NEG'), ('khoá kéo', 'không có', 'NEG'), ('cúc', 'cũng khâu liền!', 'NEG'), ('size L', 'vẫn chật.', 'NEG')]"
