text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
mùi vừa ý,['mùi'],"[('mùi', 'POS')]","[('mùi', 'vừa ý')]","[('mùi', 'vừa ý', 'POS')]"
"tinh dầu này, thơm và dễ chịu.","['tinh dầu này,']","[('tinh dầu này,', 'POS')]","[('tinh dầu này,', 'thơm và dễ chịu.')]","[('tinh dầu này,', 'thơm và dễ chịu.', 'POS')]"
Sách tốt,['Sách'],"[('Sách', 'POS')]","[('Sách', 'tốt')]","[('Sách', 'tốt', 'POS')]"
bao bọc vẫn chưa được tốt lắm.,['bao bọc'],"[('bao bọc', 'NEG')]","[('bao bọc', 'chưa được tốt lắm.')]","[('bao bọc', 'chưa được tốt lắm.', 'NEG')]"
"Số 1 vừa cho bé 3kg,",['Số 1'],"[('Số 1', 'NEU')]","[('Số 1', '<IO>')]","[('Số 1', '<IO>', 'NEU')]"
"lớn nữa là chật,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'chật,')]","[('<IA>', 'chật,', 'NEG')]"
vải thô cứng co dãn k tốt,"['vải', 'vải', 'co dãn', 'co dãn']","[('vải', 'NEG'), ('vải', 'NEG'), ('co dãn', 'NEG'), ('co dãn', 'NEG')]","[('vải', 'thô cứng'), ('vải', 'k tốt'), ('co dãn', 'thô cứng'), ('co dãn', 'k tốt')]","[('vải', 'thô cứng', 'NEG'), ('vải', 'k tốt', 'NEG'), ('co dãn', 'thô cứng', 'NEG'), ('co dãn', 'k tốt', 'NEG')]"
Đóng gói chắc chắn,['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'chắc chắn')]","[('Đóng gói', 'chắc chắn', 'POS')]"
"tủ rất đẹp, chắc chắn,",['tủ'],"[('tủ', 'POS')]","[('tủ', 'rất đẹp, chắc chắn,')]","[('tủ', 'rất đẹp, chắc chắn,', 'POS')]"
"đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
rất hài lòng về sản phẩm,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'rất hài lòng')]","[('sản phẩm', 'rất hài lòng', 'POS')]"
"Sản phẩm ok,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'ok,')]","[('Sản phẩm', 'ok,', 'POS')]"
"đóng gói đẹp,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'đẹp,')]","[('đóng gói', 'đẹp,', 'POS')]"
chất lượng xứng với giá tiền.,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'xứng với giá tiền.')]","[('chất lượng', 'xứng với giá tiền.', 'POS')]"
TIKI giao hàng khá lâu,['giao hàng'],"[('giao hàng', 'NEG')]","[('giao hàng', 'khá lâu')]","[('giao hàng', 'khá lâu', 'NEG')]"
gaio hàng rất nhanh,['gaio hàng'],"[('gaio hàng', 'POS')]","[('gaio hàng', 'rất nhanh')]","[('gaio hàng', 'rất nhanh', 'POS')]"
có 1 lỗi nhỏ,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', '1 lỗi nhỏ')]","[('<IA>', '1 lỗi nhỏ', 'NEG')]"
âm thanh rất ok,['âm thanh'],"[('âm thanh', 'POS')]","[('âm thanh', 'rất ok')]","[('âm thanh', 'rất ok', 'POS')]"
Cháu mình 8 tuổi rất thích đọc.,['đọc.'],"[('đọc.', 'POS')]","[('đọc.', 'thích')]","[('đọc.', 'thích', 'POS')]"
"Sách bìa dày,",['bìa'],"[('bìa', 'POS')]","[('bìa', 'dày,')]","[('bìa', 'dày,', 'POS')]"
"hình ảnh minh hoạ đẹp,",['hình ảnh minh hoạ'],"[('hình ảnh minh hoạ', 'POS')]","[('hình ảnh minh hoạ', 'đẹp,')]","[('hình ảnh minh hoạ', 'đẹp,', 'POS')]"
"nội dung phong phú, ngắn gọn đơn giản",['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'phong phú, ngắn gọn đơn giản')]","[('nội dung', 'phong phú, ngắn gọn đơn giản', 'POS')]"
sản phẩm xài tốt,['xài'],"[('xài', 'POS')]","[('xài', 'tốt')]","[('xài', 'tốt', 'POS')]"
sản phẩm xài tốt,['xài'],"[('xài', 'POS')]","[('xài', 'tốt')]","[('xài', 'tốt', 'POS')]"
sản phẩm xài tốt,['xài'],"[('xài', 'POS')]","[('xài', 'tốt')]","[('xài', 'tốt', 'POS')]"
"túi đẹp,",['túi'],"[('túi', 'POS')]","[('túi', 'đẹp,')]","[('túi', 'đẹp,', 'POS')]"
"hàng hoá chuẩn,",['hàng hoá'],"[('hàng hoá', 'POS')]","[('hàng hoá', 'chuẩn,')]","[('hàng hoá', 'chuẩn,', 'POS')]"
giao hàng nhanh.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh.')]","[('giao hàng', 'nhanh.', 'POS')]"
rất hài lòng với đóng gói và quà tặng của tiki,"['đóng gói', 'quà tặng']","[('đóng gói', 'POS'), ('quà tặng', 'POS')]","[('đóng gói', 'rất hài lòng'), ('quà tặng', 'rất hài lòng')]","[('đóng gói', 'rất hài lòng', 'POS'), ('quà tặng', 'rất hài lòng', 'POS')]"
"Giao hàng nhanh hơn mong đợi,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh hơn mong đợi,')]","[('Giao hàng', 'nhanh hơn mong đợi,', 'POS')]"
sản phẩm giao đúng như thông tin bán.,['sản phẩm giao'],"[('sản phẩm giao', 'POS')]","[('sản phẩm giao', 'đúng như thông tin bán.')]","[('sản phẩm giao', 'đúng như thông tin bán.', 'POS')]"
rất tốt,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất tốt')]","[('<IA>', 'rất tốt', 'POS')]"
thấy máy chạy êm chạy khỏe,"['chạy', 'chạy', 'chạy', 'chạy']","[('chạy', 'POS'), ('chạy', 'POS'), ('chạy', 'POS'), ('chạy', 'POS')]","[('chạy', 'êm'), ('chạy', 'khỏe'), ('chạy', 'êm'), ('chạy', 'khỏe')]","[('chạy', 'êm', 'POS'), ('chạy', 'khỏe', 'POS'), ('chạy', 'êm', 'POS'), ('chạy', 'khỏe', 'POS')]"
ko mùi gì cả..,['mùi'],"[('mùi', 'NEG')]","[('mùi', 'ko mùi gì cả..')]","[('mùi', 'ko mùi gì cả..', 'NEG')]"
chán shop..,['shop..'],"[('shop..', 'NEG')]","[('shop..', 'chán')]","[('shop..', 'chán', 'NEG')]"
hơi nhỏ.,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'hơi nhỏ.')]","[('<IA>', 'hơi nhỏ.', 'NEG')]"
Sản phẩm không có gì để chê,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'không có gì để chê')]","[('Sản phẩm', 'không có gì để chê', 'POS')]"
shop gói hàng cẩn thận thật.,['gói hàng'],"[('gói hàng', 'POS')]","[('gói hàng', 'cẩn thận thật.')]","[('gói hàng', 'cẩn thận thật.', 'POS')]"
Giao hàng siêu nhanh.,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'siêu nhanh.')]","[('Giao hàng', 'siêu nhanh.', 'POS')]"
Bếp từ Saijodenki sử dụng rất OK.,['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'rất OK.')]","[('sử dụng', 'rất OK.', 'POS')]"
"Sách đến đúng lúc tôi cần,",['Sách đến'],"[('Sách đến', 'POS')]","[('Sách đến', 'đúng lúc tôi cần,')]","[('Sách đến', 'đúng lúc tôi cần,', 'POS')]"
"dịch dễ hiểu,",['dịch'],"[('dịch', 'POS')]","[('dịch', 'dễ hiểu,')]","[('dịch', 'dễ hiểu,', 'POS')]"
từ ngữ lựa chọn cẩn thận,['từ ngữ'],"[('từ ngữ', 'POS')]","[('từ ngữ', 'lựa chọn cẩn thận')]","[('từ ngữ', 'lựa chọn cẩn thận', 'POS')]"
Độc chậm rãi rất thú vị.,['Độc chậm rãi'],"[('Độc chậm rãi', 'POS')]","[('Độc chậm rãi', 'rất thú vị.')]","[('Độc chậm rãi', 'rất thú vị.', 'POS')]"
"Giao hành rất nhanh,",['Giao hành'],"[('Giao hành', 'POS')]","[('Giao hành', 'rất nhanh,')]","[('Giao hành', 'rất nhanh,', 'POS')]"
seal bị rạch,['seal'],"[('seal', 'NEG')]","[('seal', 'bị rạch')]","[('seal', 'bị rạch', 'NEG')]"
chất lượng sản phẩm ổn,['chất lượng sản phẩm'],"[('chất lượng sản phẩm', 'POS')]","[('chất lượng sản phẩm', 'ổn')]","[('chất lượng sản phẩm', 'ổn', 'POS')]"
"giao hàng đúng giờ,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'đúng giờ,')]","[('giao hàng', 'đúng giờ,', 'POS')]"
"sản phẩm tốt,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tốt,')]","[('sản phẩm', 'tốt,', 'POS')]"
sẽ ủng hộ tiki da,['tiki da'],"[('tiki da', 'POS')]","[('tiki da', 'sẽ ủng hộ')]","[('tiki da', 'sẽ ủng hộ', 'POS')]"
"Đọc manual rất kỹ mới biết cách dùng,","['cách dùng,']","[('cách dùng,', 'NEU')]","[('cách dùng,', 'Đọc manual rất kỹ mới biết')]","[('cách dùng,', 'Đọc manual rất kỹ mới biết', 'NEU')]"
hơi khó nhớ.,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'hơi khó nhớ.')]","[('<IA>', 'hơi khó nhớ.', 'NEG')]"
"Tuy nhiên có lớp tráng trong lòng bình thuỷ, nên an tâm hơn","['lớp tráng trong lòng bình thuỷ,']","[('lớp tráng trong lòng bình thuỷ,', 'POS')]","[('lớp tráng trong lòng bình thuỷ,', 'an tâm hơn')]","[('lớp tráng trong lòng bình thuỷ,', 'an tâm hơn', 'POS')]"
"Thơm lắm, thơm dai, với mình thì k nồng, mùi dễ chịu.","['mùi', 'mùi', 'mùi']","[('mùi', 'POS'), ('mùi', 'POS'), ('mùi', 'POS')]","[('mùi', 'Thơm lắm, thơm dai,'), ('mùi', 'k nồng,'), ('mùi', 'dễ chịu.')]","[('mùi', 'Thơm lắm, thơm dai,', 'POS'), ('mùi', 'k nồng,', 'POS'), ('mùi', 'dễ chịu.', 'POS')]"
Xịt 2 giọt cả ngày vẫn thơm,['Xịt'],"[('Xịt', 'POS')]","[('Xịt', 'vẫn thơm')]","[('Xịt', 'vẫn thơm', 'POS')]"
"Đóng gói cẩn thận,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'cẩn thận,')]","[('Đóng gói', 'cẩn thận,', 'POS')]"
"bao bì đẹp,",['bao bì'],"[('bao bì', 'POS')]","[('bao bì', 'đẹp,')]","[('bao bì', 'đẹp,', 'POS')]"
thông tin đầy đủ.,['thông tin'],"[('thông tin', 'POS')]","[('thông tin', 'đầy đủ.')]","[('thông tin', 'đầy đủ.', 'POS')]"
Chất lượng thì mình chưa uống nên sẽ review sau.,['Chất lượng'],"[('Chất lượng', 'NEU')]","[('Chất lượng', 'chưa uống nên sẽ review sau.')]","[('Chất lượng', 'chưa uống nên sẽ review sau.', 'NEU')]"
"Tấm hình nào cũng để 2 cây. Cứ tưởng là giao bộ 2 cây, ai dè có 1",['Tấm hình'],"[('Tấm hình', 'NEG')]","[('Tấm hình', 'Cứ tưởng là giao bộ 2 cây, ai dè có 1')]","[('Tấm hình', 'Cứ tưởng là giao bộ 2 cây, ai dè có 1', 'NEG')]"
Dễ gây hiểu lầm quá!,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'Dễ gây hiểu lầm')]","[('<IA>', 'Dễ gây hiểu lầm', 'NEG')]"
Hàng ok,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'ok')]","[('Hàng', 'ok', 'POS')]"
cắm và dùng được luôn,['cắm và dùng'],"[('cắm và dùng', 'POS')]","[('cắm và dùng', 'được luôn')]","[('cắm và dùng', 'được luôn', 'POS')]"
chất lượng âm thành ko được tốt lắm,['chất lượng âm thành'],"[('chất lượng âm thành', 'NEG')]","[('chất lượng âm thành', 'ko được tốt lắm')]","[('chất lượng âm thành', 'ko được tốt lắm', 'NEG')]"
dùng vần ok,['dùng'],"[('dùng', 'POS')]","[('dùng', 'ok')]","[('dùng', 'ok', 'POS')]"
"Rất hài vòng với sản phẩm,","['sản phẩm,']","[('sản phẩm,', 'POS')]","[('sản phẩm,', 'Rất hài vòng')]","[('sản phẩm,', 'Rất hài vòng', 'POS')]"
"hâm nóng chỉ với 15p,",['hâm nóng'],"[('hâm nóng', 'POS')]","[('hâm nóng', 'chỉ với 15p,')]","[('hâm nóng', 'chỉ với 15p,', 'POS')]"
"cơm không bị khô,",['cơm'],"[('cơm', 'POS')]","[('cơm', 'không bị khô,')]","[('cơm', 'không bị khô,', 'POS')]"
sản phẩm đóng gói chắc chắn,['gói chắc'],"[('gói chắc', 'POS')]","[('gói chắc', 'chắn')]","[('gói chắc', 'chắn', 'POS')]"
"Sữa này uống ngon,",['uống'],"[('uống', 'POS')]","[('uống', 'ngon,')]","[('uống', 'ngon,', 'POS')]"
tiki đóng gói hàng cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận.')]","[('đóng gói', 'cẩn thận.', 'POS')]"
"xe nhận được thiếu con ốc và bas bánh sau, thiếu hướng dẫn ráp xe","['con ốc và bas bánh sau,', 'con ốc và bas bánh sau,', 'hướng dẫn ráp xe', 'hướng dẫn ráp xe']","[('con ốc và bas bánh sau,', 'NEG'), ('con ốc và bas bánh sau,', 'NEG'), ('hướng dẫn ráp xe', 'NEG'), ('hướng dẫn ráp xe', 'NEG')]","[('con ốc và bas bánh sau,', 'thiếu'), ('con ốc và bas bánh sau,', 'thiếu'), ('hướng dẫn ráp xe', 'thiếu'), ('hướng dẫn ráp xe', 'thiếu')]","[('con ốc và bas bánh sau,', 'thiếu', 'NEG'), ('con ốc và bas bánh sau,', 'thiếu', 'NEG'), ('hướng dẫn ráp xe', 'thiếu', 'NEG'), ('hướng dẫn ráp xe', 'thiếu', 'NEG')]"
"gói hàng đẹp,",['gói hàng'],"[('gói hàng', 'POS')]","[('gói hàng', 'đẹp,')]","[('gói hàng', 'đẹp,', 'POS')]"
"chất lượng,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'chất lượng,')]","[('<IA>', 'chất lượng,', 'POS')]"
"dung dịch đỏ như quảng cáo,",['dung dịch'],"[('dung dịch', 'POS')]","[('dung dịch', 'đỏ như quảng cáo,')]","[('dung dịch', 'đỏ như quảng cáo,', 'POS')]"
"hơi rích da,","['da,']","[('da,', 'NEG')]","[('da,', 'hơi rích')]","[('da,', 'hơi rích', 'NEG')]"
mùi đặt trưng.,['mùi'],"[('mùi', 'NEU')]","[('mùi', 'đặt trưng.')]","[('mùi', 'đặt trưng.', 'NEU')]"
chỉ mới sử dụng nên chưa thể đánh giá hết hiệu quả của nó được.,['hiệu quả'],"[('hiệu quả', 'NEU')]","[('hiệu quả', 'chưa thể đánh giá')]","[('hiệu quả', 'chưa thể đánh giá', 'NEU')]"
giao hàng khá nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'khá nhanh')]","[('giao hàng', 'khá nhanh', 'POS')]"
Rất thích mùi thơm của mặt nạ này.,['mùi thơm'],"[('mùi thơm', 'POS')]","[('mùi thơm', 'Rất thích')]","[('mùi thơm', 'Rất thích', 'POS')]"
"shop gởi hàng nhanh,",['gởi hàng'],"[('gởi hàng', 'POS')]","[('gởi hàng', 'nhanh,')]","[('gởi hàng', 'nhanh,', 'POS')]"
dùng tốt.,['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt.')]","[('dùng', 'tốt.', 'POS')]"
Hình dán sắc nét,['Hình dán'],"[('Hình dán', 'POS')]","[('Hình dán', 'sắc nét')]","[('Hình dán', 'sắc nét', 'POS')]"
bám tường.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'bám tường.')]","[('<IA>', 'bám tường.', 'POS')]"
Đẹp,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Đẹp')]","[('<IA>', 'Đẹp', 'POS')]"
đính chắc.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đính chắc.')]","[('<IA>', 'đính chắc.', 'POS')]"
Con mình rất thích,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất thích')]","[('<IA>', 'rất thích', 'POS')]"
"Giao hàng chậm,",['Giao hàng'],"[('Giao hàng', 'NEG')]","[('Giao hàng', 'chậm,')]","[('Giao hàng', 'chậm,', 'NEG')]"
nhận được hàng ko đúng hiệu,['nhận được hàng'],"[('nhận được hàng', 'NEG')]","[('nhận được hàng', 'ko đúng hiệu')]","[('nhận được hàng', 'ko đúng hiệu', 'NEG')]"
(hàng TQ).,['(hàng'],"[('(hàng', 'NEG')]","[('(hàng', 'TQ).')]","[('(hàng', 'TQ).', 'NEG')]"
tự ý đổi mẫu???,['đổi mẫu???'],"[('đổi mẫu???', 'NEG')]","[('đổi mẫu???', 'tự ý')]","[('đổi mẫu???', 'tự ý', 'NEG')]"
Sử dụng khó,['Sử dụng'],"[('Sử dụng', 'NEG')]","[('Sử dụng', 'khó')]","[('Sử dụng', 'khó', 'NEG')]"
tính năng báo thức quá kém,['tính năng báo thức'],"[('tính năng báo thức', 'NEG')]","[('tính năng báo thức', 'quá kém')]","[('tính năng báo thức', 'quá kém', 'NEG')]"
không nên mua,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'không nên mua')]","[('<IA>', 'không nên mua', 'NEG')]"
"Truyện hay,",['Truyện'],"[('Truyện', 'POS')]","[('Truyện', 'hay,')]","[('Truyện', 'hay,', 'POS')]"
mua đáng tiền.,['tiền.'],"[('tiền.', 'POS')]","[('tiền.', 'đáng')]","[('tiền.', 'đáng', 'POS')]"
sài rất ổn.,['sài'],"[('sài', 'POS')]","[('sài', 'rất ổn.')]","[('sài', 'rất ổn.', 'POS')]"
nay không xoá được nữa.,['xoá'],"[('xoá', 'NEG')]","[('xoá', 'không xoá được')]","[('xoá', 'không xoá được', 'NEG')]"
bây giờ phải làm sao.,['<IA>'],"[('<IA>', 'NEU')]","[('<IA>', 'phải làm sao.')]","[('<IA>', 'phải làm sao.', 'NEU')]"
Giao hàng hoei chậm.,['Giao hàng'],"[('Giao hàng', 'NEG')]","[('Giao hàng', 'hoei chậm.')]","[('Giao hàng', 'hoei chậm.', 'NEG')]"
Nhưng găng tay đẹp.,['găng tay'],"[('găng tay', 'POS')]","[('găng tay', 'đẹp.')]","[('găng tay', 'đẹp.', 'POS')]"
Nhìn rất sang.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Nhìn rất sang.')]","[('<IA>', 'Nhìn rất sang.', 'POS')]"
Tốt,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Tốt')]","[('<IA>', 'Tốt', 'POS')]"
gel vệ simh cực sạch,['vệ simh'],"[('vệ simh', 'POS')]","[('vệ simh', 'cực sạch')]","[('vệ simh', 'cực sạch', 'POS')]"
nhỏ gọn tiện lợi có thể mang đi mọi nơi,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nhỏ gọn tiện lợi')]","[('<IA>', 'nhỏ gọn tiện lợi', 'POS')]"
Chát lương tuyệt vời không biết chê vào đâu đc,['Chát lương'],"[('Chát lương', 'POS')]","[('Chát lương', 'tuyệt vời không biết chê vào đâu đc')]","[('Chát lương', 'tuyệt vời không biết chê vào đâu đc', 'POS')]"
"Sản phẩm nhẹ, đẹp.",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'nhẹ, đẹp.')]","[('Sản phẩm', 'nhẹ, đẹp.', 'POS')]"
"hiệu năng chưa cao,",['hiệu năng'],"[('hiệu năng', 'NEG')]","[('hiệu năng', 'chưa cao,')]","[('hiệu năng', 'chưa cao,', 'NEG')]"
"cạo không sạch lắm,",['cạo'],"[('cạo', 'NEG')]","[('cạo', 'không sạch lắm,')]","[('cạo', 'không sạch lắm,', 'NEG')]"
lưỡi dao nhỏ.,['lưỡi dao'],"[('lưỡi dao', 'NEG')]","[('lưỡi dao', 'nhỏ.')]","[('lưỡi dao', 'nhỏ.', 'NEG')]"
Sản phẩm giá rẻ,['giá'],"[('giá', 'POS')]","[('giá', 'rẻ')]","[('giá', 'rẻ', 'POS')]"
chất lượng sản phẩm tốt.,['chất lượng sản phẩm'],"[('chất lượng sản phẩm', 'POS')]","[('chất lượng sản phẩm', 'tốt.')]","[('chất lượng sản phẩm', 'tốt.', 'POS')]"
mùi giấm tự nhiên không khó chịu,['mùi giấm tự nhiên'],"[('mùi giấm tự nhiên', 'POS')]","[('mùi giấm tự nhiên', 'không khó chịu')]","[('mùi giấm tự nhiên', 'không khó chịu', 'POS')]"
uống khá dễ.,['uống'],"[('uống', 'POS')]","[('uống', 'khá dễ.')]","[('uống', 'khá dễ.', 'POS')]"
đóng gói và vận chuyển không bao đảm,['đóng gói và vận chuyển'],"[('đóng gói và vận chuyển', 'NEG')]","[('đóng gói và vận chuyển', 'chuyển không bao đảm')]","[('đóng gói và vận chuyển', 'chuyển không bao đảm', 'NEG')]"
nắp chai bị nứt bể khi giao tới.,['nắp chai'],"[('nắp chai', 'NEG')]","[('nắp chai', 'bị nứt bể')]","[('nắp chai', 'bị nứt bể', 'NEG')]"
chất liệu quần vừa vặn,['chất liệu quần'],"[('chất liệu quần', 'POS')]","[('chất liệu quần', 'vừa vặn')]","[('chất liệu quần', 'vừa vặn', 'POS')]"
vãi dày ok,['vãi'],"[('vãi', 'POS')]","[('vãi', 'dày ok')]","[('vãi', 'dày ok', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
hâm nóng thức ăn rất tuyệt vời!,['hâm nóng thức ăn'],"[('hâm nóng thức ăn', 'POS')]","[('hâm nóng thức ăn', 'rất tuyệt vời!')]","[('hâm nóng thức ăn', 'rất tuyệt vời!', 'POS')]"
kiễm tra lai thì phát hiên bị đứt chỉ,['chỉ'],"[('chỉ', 'NEG')]","[('chỉ', 'đứt')]","[('chỉ', 'đứt', 'NEG')]"
"màu vàng tươi,",['màu'],"[('màu', 'POS')]","[('màu', 'vàng tươi,')]","[('màu', 'vàng tươi,', 'POS')]"
"tác dụng thì chưa biết,",['tác dụng'],"[('tác dụng', 'NEU')]","[('tác dụng', 'chưa biết,')]","[('tác dụng', 'chưa biết,', 'NEU')]"
Mình hài lòng lòng với sản phẩm,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'hài lòng lòng')]","[('sản phẩm', 'hài lòng lòng', 'POS')]"
Có cải thiện rõ rệt từ khi mình dùng,['dùng'],"[('dùng', 'POS')]","[('dùng', 'cải thiện rõ rệt')]","[('dùng', 'cải thiện rõ rệt', 'POS')]"
Sản phẩm dùng tốt,['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt')]","[('dùng', 'tốt', 'POS')]"
giao hàng nhanh.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh.')]","[('giao hàng', 'nhanh.', 'POS')]"
Lần sau lại ủng hộ tiki,['tiki'],"[('tiki', 'POS')]","[('tiki', 'ủng hộ')]","[('tiki', 'ủng hộ', 'POS')]"
Mẫu mã đẹp,['Mẫu mã'],"[('Mẫu mã', 'POS')]","[('Mẫu mã', 'đẹp')]","[('Mẫu mã', 'đẹp', 'POS')]"
Cần đúng với hình ảnh,['<IA>'],"[('<IA>', 'NEU')]","[('<IA>', 'Cần đúng với hình ảnh')]","[('<IA>', 'Cần đúng với hình ảnh', 'NEU')]"
Đóng gói chắc chắn,['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'chắc chắn')]","[('Đóng gói', 'chắc chắn', 'POS')]"
Ok,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Ok')]","[('<IA>', 'Ok', 'POS')]"
Sữa thơm ngon.,['Sữa'],"[('Sữa', 'POS')]","[('Sữa', 'thơm ngon.')]","[('Sữa', 'thơm ngon.', 'POS')]"
Bé rất thích.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất thích.')]","[('<IA>', 'rất thích.', 'POS')]"
"tiki đang giảm giá,","['giá,']","[('giá,', 'POS')]","[('giá,', 'giảm')]","[('giá,', 'giảm', 'POS')]"
mua ở coopmart tận 849k.,['mua ở coopmart'],"[('mua ở coopmart', 'NEG')]","[('mua ở coopmart', 'tận 849k.')]","[('mua ở coopmart', 'tận 849k.', 'NEG')]"
toner chất hơi sánh,['toner chất'],"[('toner chất', 'NEU')]","[('toner chất', 'hơi sánh')]","[('toner chất', 'hơi sánh', 'NEU')]"
thoa lên da thấm nhanh.,['thoa lên da'],"[('thoa lên da', 'POS')]","[('thoa lên da', 'thấm nhanh.')]","[('thoa lên da', 'thấm nhanh.', 'POS')]"
mới dùng k thấy bị kích ứng.,['dùng'],"[('dùng', 'POS')]","[('dùng', 'k thấy bị kích ứng.')]","[('dùng', 'k thấy bị kích ứng.', 'POS')]"
chai to nặng,['chai'],"[('chai', 'NEU')]","[('chai', 'to nặng')]","[('chai', 'to nặng', 'NEU')]"
dung tích ít,['dung tích'],"[('dung tích', 'NEG')]","[('dung tích', 'ít')]","[('dung tích', 'ít', 'NEG')]"
thiết kế dạng này trông cho sang,['thiết kế dạng này'],"[('thiết kế dạng này', 'NEU')]","[('thiết kế dạng này', 'trông cho sang')]","[('thiết kế dạng này', 'trông cho sang', 'NEU')]"
Gaii cọ mềm,['Gaii cọ'],"[('Gaii cọ', 'POS')]","[('Gaii cọ', 'mềm')]","[('Gaii cọ', 'mềm', 'POS')]"
rửa mặt không bị đau,['rửa mặt'],"[('rửa mặt', 'POS')]","[('rửa mặt', 'không bị đau')]","[('rửa mặt', 'không bị đau', 'POS')]"
Giao hàng nhanh,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh')]","[('Giao hàng', 'nhanh', 'POS')]"
Sẽ tiếp tục ủng hộ shop,['shop'],"[('shop', 'POS')]","[('shop', 'ủng hộ')]","[('shop', 'ủng hộ', 'POS')]"
Sp chất lượng,['Sp'],"[('Sp', 'POS')]","[('Sp', 'chất lượng')]","[('Sp', 'chất lượng', 'POS')]"
"đóng gói ko kỹ,",['đóng gói'],"[('đóng gói', 'NEG')]","[('đóng gói', 'ko kỹ,')]","[('đóng gói', 'ko kỹ,', 'NEG')]"
lúc giao tới sp của mình bị đổ một ít,['sp'],"[('sp', 'NEG')]","[('sp', 'bị đổ một ít')]","[('sp', 'bị đổ một ít', 'NEG')]"
"ít ngọt vì là tự nhiên,","['<IA>', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'ít ngọt'), ('<IA>', 'tự nhiên,')]","[('<IA>', 'ít ngọt', 'POS'), ('<IA>', 'tự nhiên,', 'POS')]"
rất tốt sức khoẻ,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất tốt sức khoẻ')]","[('<IA>', 'rất tốt sức khoẻ', 'POS')]"
"Tiki giao hàng nhanh,","['Tiki', 'giao hàng']","[('Tiki', 'POS'), ('giao hàng', 'POS')]","[('Tiki', 'nhanh,'), ('giao hàng', 'nhanh,')]","[('Tiki', 'nhanh,', 'POS'), ('giao hàng', 'nhanh,', 'POS')]"
"nhiệt tình,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nhiệt tình,')]","[('<IA>', 'nhiệt tình,', 'POS')]"
khăn mềm,['khăn'],"[('khăn', 'POS')]","[('khăn', 'mềm')]","[('khăn', 'mềm', 'POS')]"
