text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
Đáng mua!,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Đáng mua!')]","[('<IA>', 'Đáng mua!', 'POS')]"
Không có cảm giác thật.,['cảm giác'],"[('cảm giác', 'NEG')]","[('cảm giác', 'Không có cảm giác thật.')]","[('cảm giác', 'Không có cảm giác thật.', 'NEG')]"
"Hàng chuẩn chính hãng,",['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'chuẩn chính hãng,')]","[('Hàng', 'chuẩn chính hãng,', 'POS')]"
pin dùng tốt,['pin'],"[('pin', 'POS')]","[('pin', 'dùng tốt')]","[('pin', 'dùng tốt', 'POS')]"
Âm nghe tốt.,['Âm'],"[('Âm', 'POS')]","[('Âm', 'nghe tốt.')]","[('Âm', 'nghe tốt.', 'POS')]"
Các phím chức năng hơi khó dùng.,['Các phím chức năng'],"[('Các phím chức năng', 'NEG')]","[('Các phím chức năng', 'hơi khó dùng.')]","[('Các phím chức năng', 'hơi khó dùng.', 'NEG')]"
Hài lòng với sản phẩm...................................,['sản phẩm...................................'],"[('sản phẩm...................................', 'POS')]","[('sản phẩm...................................', 'Hài lòng')]","[('sản phẩm...................................', 'Hài lòng', 'POS')]"
"dùng tốt,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt,')]","[('dùng', 'tốt,', 'POS')]"
bắt chuột quá ok.,['bắt chuột'],"[('bắt chuột', 'POS')]","[('bắt chuột', 'quá ok.')]","[('bắt chuột', 'quá ok.', 'POS')]"
âm thanh ko tốt như mong đợi,['âm thanh'],"[('âm thanh', 'NEG')]","[('âm thanh', 'ko tốt')]","[('âm thanh', 'ko tốt', 'NEG')]"
hơi buồn,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'buồn')]","[('<IA>', 'buồn', 'NEG')]"
"Truyện hay,",['Truyện'],"[('Truyện', 'POS')]","[('Truyện', 'hay,')]","[('Truyện', 'hay,', 'POS')]"
giấy đẹp,['giấy'],"[('giấy', 'POS')]","[('giấy', 'đẹp')]","[('giấy', 'đẹp', 'POS')]"
"giá cả hợp lý,",['giá cả'],"[('giá cả', 'POS')]","[('giá cả', 'hợp lý,')]","[('giá cả', 'hợp lý,', 'POS')]"
shipper thân thiện.,['shipper'],"[('shipper', 'POS')]","[('shipper', 'thân thiện.')]","[('shipper', 'thân thiện.', 'POS')]"
vệ sinh nhanh,['vệ sinh'],"[('vệ sinh', 'POS')]","[('vệ sinh', 'nhanh')]","[('vệ sinh', 'nhanh', 'POS')]"
đánh bẩn cực tốt,['đánh bẩn'],"[('đánh bẩn', 'POS')]","[('đánh bẩn', 'cực tốt')]","[('đánh bẩn', 'cực tốt', 'POS')]"
giày bị bấm bẩn lâu mà cũng ra nhanh chống,['ra'],"[('ra', 'POS')]","[('ra', 'nhanh chống')]","[('ra', 'nhanh chống', 'POS')]"
"Vì bằng nhưa nên cũng k đc chắc bằng inox,",['bằng nhưa'],"[('bằng nhưa', 'NEG')]","[('bằng nhưa', 'k đc chắc')]","[('bằng nhưa', 'k đc chắc', 'NEG')]"
giao hàng cũng nhanh.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh.')]","[('giao hàng', 'nhanh.', 'POS')]"
Chất lượng thì còn p xem xét,['Chất lượng'],"[('Chất lượng', 'NEU')]","[('Chất lượng', '<IO>')]","[('Chất lượng', '<IO>', 'NEU')]"
thảm chất lượng tạm ổn.,['thảm chất lượng'],"[('thảm chất lượng', 'POS')]","[('thảm chất lượng', 'tạm ổn.')]","[('thảm chất lượng', 'tạm ổn.', 'POS')]"
"giao hàng nhanh, ko xước ố.",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh, ko xước ố.')]","[('giao hàng', 'nhanh, ko xước ố.', 'POS')]"
Sản phẩm không giong hình mieu tả,['Sản phẩm'],"[('Sản phẩm', 'NEG')]","[('Sản phẩm', 'không giong hình mieu tả')]","[('Sản phẩm', 'không giong hình mieu tả', 'NEG')]"
ko hộp ko gì,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'ko hộp ko gì')]","[('<IA>', 'ko hộp ko gì', 'NEG')]"
Đã vậy mình đặt size S lại giao cho mình size 2XL,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'đặt size S lại giao cho mình size 2XL')]","[('<IA>', 'đặt size S lại giao cho mình size 2XL', 'NEG')]"
Thật sự cảm thay khó chịu vô cùng,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'khó chịu vô cùng')]","[('<IA>', 'khó chịu vô cùng', 'NEG')]"
Áo nên giặt tay và giặt nhẹ chứ không lớp vải trong sẽ rách,['lớp vải trong'],"[('lớp vải trong', 'NEG')]","[('lớp vải trong', 'sẽ rách')]","[('lớp vải trong', 'sẽ rách', 'NEG')]"
Mặc áo ấm mùa đông mát mùa hè,"['áo', 'áo']","[('áo', 'POS'), ('áo', 'POS')]","[('áo', 'ấm'), ('áo', 'mát')]","[('áo', 'ấm', 'POS'), ('áo', 'mát', 'POS')]"
"quá thất vọng về sản phảm,","['sản phảm,']","[('sản phảm,', 'NEG')]","[('sản phảm,', 'quá thất vọng')]","[('sản phảm,', 'quá thất vọng', 'NEG')]"
loa hì nhỏ hơn loa điện thoại mà còn lại rè nữa,"['loa', 'loa']","[('loa', 'NEG'), ('loa', 'NEG')]","[('loa', 'nhỏ hơn loa điện thoại'), ('loa', 'rè')]","[('loa', 'nhỏ hơn loa điện thoại', 'NEG'), ('loa', 'rè', 'NEG')]"
"ánh sáng ấm áp,",['ánh sáng'],"[('ánh sáng', 'POS')]","[('ánh sáng', 'ấm áp,')]","[('ánh sáng', 'ấm áp,', 'POS')]"
đế đèn hơi bị xước,['đế đèn'],"[('đế đèn', 'NEG')]","[('đế đèn', 'hơi bị xước')]","[('đế đèn', 'hơi bị xước', 'NEG')]"
Màu ko đúng mô tả là tím mà là xanh biển,['Màu'],"[('Màu', 'NEG')]","[('Màu', 'ko đúng mô tả là tím mà là xanh biển')]","[('Màu', 'ko đúng mô tả là tím mà là xanh biển', 'NEG')]"
giao hàng siêu siêu tốc quá nhanh quá nguy hiểm,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'siêu siêu tốc quá nhanh quá nguy hiểm')]","[('giao hàng', 'siêu siêu tốc quá nhanh quá nguy hiểm', 'POS')]"
"trò chơi gây cấn, lôi cuốn và khó đoán","['trò chơi', 'trò chơi']","[('trò chơi', 'POS'), ('trò chơi', 'POS')]","[('trò chơi', 'gây cấn, lôi cuốn'), ('trò chơi', 'khó đoán')]","[('trò chơi', 'gây cấn, lôi cuốn', 'POS'), ('trò chơi', 'khó đoán', 'POS')]"
Rất thích thảm nhung.,['thảm nhung.'],"[('thảm nhung.', 'POS')]","[('thảm nhung.', 'Rất thích')]","[('thảm nhung.', 'Rất thích', 'POS')]"
"Đỏ đô rất đẹp,",['Đỏ đô'],"[('Đỏ đô', 'POS')]","[('Đỏ đô', 'rất đẹp,')]","[('Đỏ đô', 'rất đẹp,', 'POS')]"
đóng gói chắc chắn,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'chắc chắn')]","[('đóng gói', 'chắc chắn', 'POS')]"
1 cuốn sách rất hay về cách bạn có thể truyền cảm hứng đến mọi người để hành động một cách tự nguyện.,['cuốn sách'],"[('cuốn sách', 'POS')]","[('cuốn sách', 'rất hay')]","[('cuốn sách', 'rất hay', 'POS')]"
Tấm lót có nguồn gốc xuất sứ rõ ràng.,['nguồn gốc xuất sứ'],"[('nguồn gốc xuất sứ', 'POS')]","[('nguồn gốc xuất sứ', 'rõ ràng.')]","[('nguồn gốc xuất sứ', 'rõ ràng.', 'POS')]"
Yên tâm dùng cho e bé,['dùng'],"[('dùng', 'POS')]","[('dùng', 'Yên tâm')]","[('dùng', 'Yên tâm', 'POS')]"
hài lòng về,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hài lòng')]","[('<IA>', 'hài lòng', 'POS')]"
"""con chuột"" dễ thương","['""con chuột""']","[('""con chuột""', 'POS')]","[('""con chuột""', 'dễ thương')]","[('""con chuột""', 'dễ thương', 'POS')]"
máy OK,['máy'],"[('máy', 'POS')]","[('máy', 'OK')]","[('máy', 'OK', 'POS')]"
nước ép ngon,['nước ép'],"[('nước ép', 'POS')]","[('nước ép', 'ngon')]","[('nước ép', 'ngon', 'POS')]"
mình kết nối được có 1 bên thôi,['kết nối'],"[('kết nối', 'NEG')]","[('kết nối', 'được có 1 bên thôi')]","[('kết nối', 'được có 1 bên thôi', 'NEG')]"
mùi khó ngửi,['mùi'],"[('mùi', 'NEG')]","[('mùi', 'khó ngửi')]","[('mùi', 'khó ngửi', 'NEG')]"
sử dụng tốt,['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'tốt')]","[('sử dụng', 'tốt', 'POS')]"
"hiện xài rất okay,",['xài'],"[('xài', 'POS')]","[('xài', 'rất okay,')]","[('xài', 'rất okay,', 'POS')]"
"tiki đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
chưa hề làm mình thất vọng.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'chưa hề làm mình thất vọng.')]","[('<IA>', 'chưa hề làm mình thất vọng.', 'POS')]"
Nhìn chung hợp với khả năng của bé,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hợp')]","[('<IA>', 'hợp', 'POS')]"
hình hơi bé,['hình'],"[('hình', 'NEG')]","[('hình', 'bé')]","[('hình', 'bé', 'NEG')]"
"Sản phẩm như hình,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'như hình,')]","[('Sản phẩm', 'như hình,', 'POS')]"
làm nóng nhanh,['làm nóng'],"[('làm nóng', 'POS')]","[('làm nóng', 'nhanh')]","[('làm nóng', 'nhanh', 'POS')]"
Hay thật đó!,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Hay thật')]","[('<IA>', 'Hay thật', 'POS')]"
"Giá sale xuống rẻ,",['Giá'],"[('Giá', 'POS')]","[('Giá', 'rẻ,')]","[('Giá', 'rẻ,', 'POS')]"
chất lượng hơn cả giá tiền.,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'hơn cả giá tiền.')]","[('chất lượng', 'hơn cả giá tiền.', 'POS')]"
Cắm nóng lại ngon lành luôn!,['Cắm nóng'],"[('Cắm nóng', 'POS')]","[('Cắm nóng', 'ngon lành luôn!')]","[('Cắm nóng', 'ngon lành luôn!', 'POS')]"
sản phẩm cán thì nứt,['sản phẩm cán'],"[('sản phẩm cán', 'NEG')]","[('sản phẩm cán', 'nứt')]","[('sản phẩm cán', 'nứt', 'NEG')]"
"không có cái bịt,","['cái bịt,']","[('cái bịt,', 'NEG')]","[('cái bịt,', 'không có')]","[('cái bịt,', 'không có', 'NEG')]"
"ngọn còn chả có,",['ngọn'],"[('ngọn', 'NEG')]","[('ngọn', 'chả có,')]","[('ngọn', 'chả có,', 'NEG')]"
phụ kiện thì không có cái gì.,['phụ kiện'],"[('phụ kiện', 'NEG')]","[('phụ kiện', 'không có cái gì.')]","[('phụ kiện', 'không có cái gì.', 'NEG')]"
nói chung là không ra cái gì,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'không ra cái gì')]","[('<IA>', 'không ra cái gì', 'NEG')]"
"sử dụng tốt,",['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'tốt,')]","[('sử dụng', 'tốt,', 'POS')]"
"hình ảnh đủ xem,",['hình ảnh'],"[('hình ảnh', 'POS')]","[('hình ảnh', 'đủ xem,')]","[('hình ảnh', 'đủ xem,', 'POS')]"
"ghi hình tốt,",['ghi hình'],"[('ghi hình', 'POS')]","[('ghi hình', 'tốt,')]","[('ghi hình', 'tốt,', 'POS')]"
tạm ổn cho công việc.,['công việc.'],"[('công việc.', 'POS')]","[('công việc.', 'tạm ổn')]","[('công việc.', 'tạm ổn', 'POS')]"
cực kì thích cuốn sách nacy luôn.,['cuốn sách nacy'],"[('cuốn sách nacy', 'POS')]","[('cuốn sách nacy', 'cực kì thích')]","[('cuốn sách nacy', 'cực kì thích', 'POS')]"
nội dung hay rất phù hợp,['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'hay rất phù hợp')]","[('nội dung', 'hay rất phù hợp', 'POS')]"
sản phẩm rất tệ.,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'rất tệ.')]","[('sản phẩm', 'rất tệ.', 'NEG')]"
một mảnh vải ko đáng với giá 99k.,['một mảnh vải'],"[('một mảnh vải', 'NEG')]","[('một mảnh vải', 'ko đáng với giá 99k.')]","[('một mảnh vải', 'ko đáng với giá 99k.', 'NEG')]"
20k thì đúng hơn,['20k'],"[('20k', 'NEU')]","[('20k', 'đúng hơn')]","[('20k', 'đúng hơn', 'NEU')]"
Hàng rất đẹp,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'rất đẹp')]","[('Hàng', 'rất đẹp', 'POS')]"
giao hành nhanh,['giao hành'],"[('giao hành', 'POS')]","[('giao hành', 'nhanh')]","[('giao hành', 'nhanh', 'POS')]"
Tiki đóng gói hàng cẩn thận,['đóng gói hàng'],"[('đóng gói hàng', 'POS')]","[('đóng gói hàng', 'cẩn thận')]","[('đóng gói hàng', 'cẩn thận', 'POS')]"
hàng giống hình,['hàng'],"[('hàng', 'POS')]","[('hàng', 'giống hình')]","[('hàng', 'giống hình', 'POS')]"
"Hàng đúng mô tả,",['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'đúng mô tả,')]","[('Hàng', 'đúng mô tả,', 'POS')]"
"chạy tốt ko nóng,",['chạy'],"[('chạy', 'POS')]","[('chạy', 'tốt ko nóng,')]","[('chạy', 'tốt ko nóng,', 'POS')]"
"tem đã xé, chắc là để dán tem bên trong,",['tem'],"[('tem', 'NEU')]","[('tem', 'đã xé,')]","[('tem', 'đã xé,', 'NEU')]"
clone xong chạy thấy ok,['chạy'],"[('chạy', 'POS')]","[('chạy', 'ok')]","[('chạy', 'ok', 'POS')]"
không thấy phiếu bảo hành và hoá đơn của tiki?,"['phiếu bảo hành', 'hoá đơn']","[('phiếu bảo hành', 'NEG'), ('hoá đơn', 'NEG')]","[('phiếu bảo hành', 'không thấy'), ('hoá đơn', 'không thấy')]","[('phiếu bảo hành', 'không thấy', 'NEG'), ('hoá đơn', 'không thấy', 'NEG')]"
bảo hành thế nào,['bảo hành'],"[('bảo hành', 'NEU')]","[('bảo hành', '<IO>')]","[('bảo hành', '<IO>', 'NEU')]"
Tôi đã mua và sử dụng sản phẩm này.,"['mua', 'sử dụng']","[('mua', 'NEU'), ('sử dụng', 'NEU')]","[('mua', '<IO>'), ('sử dụng', '<IO>')]","[('mua', '<IO>', 'NEU'), ('sử dụng', '<IO>', 'NEU')]"
Và rất là ưng í,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất là ưng í')]","[('<IA>', 'rất là ưng í', 'POS')]"
"Vải đẹp,",['Vải'],"[('Vải', 'POS')]","[('Vải', 'đẹp,')]","[('Vải', 'đẹp,', 'POS')]"
kiểu dáng và màu sắc giống trong hình.,"['kiểu dáng', 'màu sắc']","[('kiểu dáng', 'POS'), ('màu sắc', 'POS')]","[('kiểu dáng', 'giống trong hình.'), ('màu sắc', 'giống trong hình.')]","[('kiểu dáng', 'giống trong hình.', 'POS'), ('màu sắc', 'giống trong hình.', 'POS')]"
Màu vải tươi đẹp,['Màu vải'],"[('Màu vải', 'POS')]","[('Màu vải', 'tươi đẹp')]","[('Màu vải', 'tươi đẹp', 'POS')]"
Sử dụng và sài rat tốt,"['Sử dụng', 'sài']","[('Sử dụng', 'POS'), ('sài', 'POS')]","[('Sử dụng', 'rat tốt'), ('sài', 'rat tốt')]","[('Sử dụng', 'rat tốt', 'POS'), ('sài', 'rat tốt', 'POS')]"
giá cả hôp lý,['giá cả'],"[('giá cả', 'POS')]","[('giá cả', 'hôp lý')]","[('giá cả', 'hôp lý', 'POS')]"
rất hay để cho con đọc,['đọc'],"[('đọc', 'POS')]","[('đọc', 'rất hay')]","[('đọc', 'rất hay', 'POS')]"
tốt hơn nhiều điện thoại,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'tốt hơn')]","[('<IA>', 'tốt hơn', 'POS')]"
đây là cuốn sách tuyệt vời cho mình.,['cuốn sách'],"[('cuốn sách', 'POS')]","[('cuốn sách', 'tuyệt vời')]","[('cuốn sách', 'tuyệt vời', 'POS')]"
Nhiều kiến thức mà không hề nhàm chán.,['kiến thức'],"[('kiến thức', 'POS')]","[('kiến thức', 'không hề nhàm chán.')]","[('kiến thức', 'không hề nhàm chán.', 'POS')]"
Đọc rất dễ hiểu.,['Đọc'],"[('Đọc', 'POS')]","[('Đọc', 'rất dễ hiểu.')]","[('Đọc', 'rất dễ hiểu.', 'POS')]"
Date từ tháng 3 khá sâu,['Date'],"[('Date', 'NEG')]","[('Date', 'khá sâu')]","[('Date', 'khá sâu', 'NEG')]"
"Sách cực kỳ hay,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'cực kỳ hay,')]","[('Sách', 'cực kỳ hay,', 'POS')]"
"Sản phẩm dùng ổn định,","['Sản phẩm', 'dùng']","[('Sản phẩm', 'POS'), ('dùng', 'POS')]","[('Sản phẩm', 'ổn định,'), ('dùng', 'ổn định,')]","[('Sản phẩm', 'ổn định,', 'POS'), ('dùng', 'ổn định,', 'POS')]"
giống y,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'giống y')]","[('<IA>', 'giống y', 'POS')]"
hìnhĐộ ẩm đo chuẩn,"['hìnhĐộ ẩm đo', 'hìnhĐộ ẩm đo']","[('hìnhĐộ ẩm đo', 'POS'), ('hìnhĐộ ẩm đo', 'POS')]","[('hìnhĐộ ẩm đo', 'hìnhĐộ'), ('hìnhĐộ ẩm đo', 'chuẩn')]","[('hìnhĐộ ẩm đo', 'hìnhĐộ', 'POS'), ('hìnhĐộ ẩm đo', 'chuẩn', 'POS')]"
"Giá hợp lý,",['Giá'],"[('Giá', 'POS')]","[('Giá', 'hợp lý,')]","[('Giá', 'hợp lý,', 'POS')]"
"Đúng là đồ zỏm, chưa kịp viet đanh giá đã bị hư roi,",['đồ'],"[('đồ', 'NEG')]","[('đồ', 'zỏm,')]","[('đồ', 'zỏm,', 'NEG')]"
Nội dung sách say,['Nội dung sách'],"[('Nội dung sách', 'NEU')]","[('Nội dung sách', 'say')]","[('Nội dung sách', 'say', 'NEU')]"
Giao hàng nhanh,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh')]","[('Giao hàng', 'nhanh', 'POS')]"
Sách chất lượng tốt,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'tốt')]","[('chất lượng', 'tốt', 'POS')]"
sp thấy được không ngọt lắm,['sp'],"[('sp', 'POS')]","[('sp', 'thấy được không ngọt lắm')]","[('sp', 'thấy được không ngọt lắm', 'POS')]"
Hài lòng với chất lượng sản phẩm,['chất lượng sản phẩm'],"[('chất lượng sản phẩm', 'POS')]","[('chất lượng sản phẩm', 'Hài lòng')]","[('chất lượng sản phẩm', 'Hài lòng', 'POS')]"
dịch vụ giao hàng,['dịch vụ giao hàng'],"[('dịch vụ giao hàng', 'NEU')]","[('dịch vụ giao hàng', '<IO>')]","[('dịch vụ giao hàng', '<IO>', 'NEU')]"
Quá nhanh,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Quá nhanh')]","[('<IA>', 'Quá nhanh', 'POS')]"
Cảm ơn Tiki,['Tiki'],"[('Tiki', 'POS')]","[('Tiki', 'Cảm ơn')]","[('Tiki', 'Cảm ơn', 'POS')]"
Sẽ tiếp tục mua hàng của Tiki,['Tiki'],"[('Tiki', 'POS')]","[('Tiki', 'Sẽ tiếp tục mua hàng')]","[('Tiki', 'Sẽ tiếp tục mua hàng', 'POS')]"
Hài lòng với sản phẩm.,['sản phẩm.'],"[('sản phẩm.', 'POS')]","[('sản phẩm.', 'Hài lòng')]","[('sản phẩm.', 'Hài lòng', 'POS')]"
"Giày giống hình,",['Giày'],"[('Giày', 'POS')]","[('Giày', 'giống hình,')]","[('Giày', 'giống hình,', 'POS')]"
đi êm chân.,['đi'],"[('đi', 'POS')]","[('đi', 'êm chân.')]","[('đi', 'êm chân.', 'POS')]"
Đóng gói sản phẩm cẩn thận.,['Đóng gói sản phẩm'],"[('Đóng gói sản phẩm', 'POS')]","[('Đóng gói sản phẩm', 'cẩn thận.')]","[('Đóng gói sản phẩm', 'cẩn thận.', 'POS')]"
"Hình quảng cáo so với hàng nhận được khác nhau hoàn toàn,",['hàng nhận được'],"[('hàng nhận được', 'NEG')]","[('hàng nhận được', 'khác nhau hoàn toàn,')]","[('hàng nhận được', 'khác nhau hoàn toàn,', 'NEG')]"
rất không hài lòng,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'rất không hài lòng')]","[('<IA>', 'rất không hài lòng', 'NEG')]"
Cam thay hai Long,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hai Long')]","[('<IA>', 'hai Long', 'POS')]"
phục vu nhanh,['phục vu'],"[('phục vu', 'POS')]","[('phục vu', 'nhanh')]","[('phục vu', 'nhanh', 'POS')]"
giao nhanh,['giao'],"[('giao', 'POS')]","[('giao', 'nhanh')]","[('giao', 'nhanh', 'POS')]"
chat lượng ổn.,['chat lượng'],"[('chat lượng', 'POS')]","[('chat lượng', 'ổn.')]","[('chat lượng', 'ổn.', 'POS')]"
bổ sung nhiều chú thích,['chú thích'],"[('chú thích', 'POS')]","[('chú thích', 'bổ sung nhiều')]","[('chú thích', 'bổ sung nhiều', 'POS')]"
"Cách trình bày làm cho người đọc rất dễ theo dõi, dễ hiểu",['Cách trình bày'],"[('Cách trình bày', 'POS')]","[('Cách trình bày', 'rất dễ theo dõi, dễ hiểu')]","[('Cách trình bày', 'rất dễ theo dõi, dễ hiểu', 'POS')]"
"giấy dầy dặn,",['giấy'],"[('giấy', 'POS')]","[('giấy', 'dầy dặn,')]","[('giấy', 'dầy dặn,', 'POS')]"
mang phong cách cổ xưa.,['phong cách'],"[('phong cách', 'POS')]","[('phong cách', 'cổ xưa.')]","[('phong cách', 'cổ xưa.', 'POS')]"
"sản phẩm đẹp với giá tiền,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'đẹp với giá tiền,')]","[('sản phẩm', 'đẹp với giá tiền,', 'POS')]"
"Ưng ý khi mua sắm với tiki,","['mua sắm với tiki,']","[('mua sắm với tiki,', 'POS')]","[('mua sắm với tiki,', 'Ưng ý')]","[('mua sắm với tiki,', 'Ưng ý', 'POS')]"
shipper giao hàng rất nhiệt tình,['shipper giao hàng'],"[('shipper giao hàng', 'POS')]","[('shipper giao hàng', 'rất nhiệt tình')]","[('shipper giao hàng', 'rất nhiệt tình', 'POS')]"
"Hâm nhanh nóng,",['Hâm'],"[('Hâm', 'POS')]","[('Hâm', 'nhanh nóng,')]","[('Hâm', 'nhanh nóng,', 'POS')]"
"có đồ hít chân không,","['đồ hít chân không,']","[('đồ hít chân không,', 'POS')]","[('đồ hít chân không,', 'có')]","[('đồ hít chân không,', 'có', 'POS')]"
phù hợp giá tiền,['giá tiền'],"[('giá tiền', 'POS')]","[('giá tiền', 'phù hợp')]","[('giá tiền', 'phù hợp', 'POS')]"
"Sách đẹp,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'đẹp,')]","[('Sách', 'đẹp,', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
kiến thức rất hay.,['kiến thức'],"[('kiến thức', 'POS')]","[('kiến thức', 'hay.')]","[('kiến thức', 'hay.', 'POS')]"
Sách hay và nói đúng,"['Sách', 'Sách']","[('Sách', 'POS'), ('Sách', 'POS')]","[('Sách', 'hay'), ('Sách', 'nói đúng')]","[('Sách', 'hay', 'POS'), ('Sách', 'nói đúng', 'POS')]"
sách rất chất lượng,['sách'],"[('sách', 'POS')]","[('sách', 'rất chất lượng')]","[('sách', 'rất chất lượng', 'POS')]"
từ nội dung đến hình thức đều k thể chê vào đâu đc,"['nội dung', 'hình thức']","[('nội dung', 'POS'), ('hình thức', 'POS')]","[('nội dung', 'k thể chê vào đâu đc'), ('hình thức', 'k thể chê vào đâu đc')]","[('nội dung', 'k thể chê vào đâu đc', 'POS'), ('hình thức', 'k thể chê vào đâu đc', 'POS')]"
màu ngà ngà vì đẹp,['màu ngà ngà'],"[('màu ngà ngà', 'POS')]","[('màu ngà ngà', 'đẹp')]","[('màu ngà ngà', 'đẹp', 'POS')]"
tiki lần này làm việc rất tốt,['tiki'],"[('tiki', 'POS')]","[('tiki', 'làm việc rất tốt')]","[('tiki', 'làm việc rất tốt', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"gói hàng kỹ,",['gói hàng'],"[('gói hàng', 'POS')]","[('gói hàng', 'kỹ,')]","[('gói hàng', 'kỹ,', 'POS')]"
mua hàng trên tiki rất an tâm,['mua hàng trên tiki'],"[('mua hàng trên tiki', 'POS')]","[('mua hàng trên tiki', 'rất an tâm')]","[('mua hàng trên tiki', 'rất an tâm', 'POS')]"
Hàng giao nhanh gọn,['Hàng giao'],"[('Hàng giao', 'POS')]","[('Hàng giao', 'nhanh gọn')]","[('Hàng giao', 'nhanh gọn', 'POS')]"
"balo quá đẹp, nổi bật, thời trang,",['balo'],"[('balo', 'POS')]","[('balo', 'quá đẹp, nổi bật, thời trang,')]","[('balo', 'quá đẹp, nổi bật, thời trang,', 'POS')]"
"chụp góc nào cũng đẹp hết,",['chụp góc nào'],"[('chụp góc nào', 'POS')]","[('chụp góc nào', 'đẹp')]","[('chụp góc nào', 'đẹp', 'POS')]"
"dây kéo xịn,",['dây kéo'],"[('dây kéo', 'POS')]","[('dây kéo', 'xịn,')]","[('dây kéo', 'xịn,', 'POS')]"
"da mềm,",['da'],"[('da', 'POS')]","[('da', 'mềm,')]","[('da', 'mềm,', 'POS')]"
hài lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hài lòng')]","[('<IA>', 'hài lòng', 'POS')]"
"Bếp đẹp,",['Bếp'],"[('Bếp', 'POS')]","[('Bếp', 'đẹp,')]","[('Bếp', 'đẹp,', 'POS')]"
"mặt gương sáng nhìn sang,","['mặt gương', 'mặt gương']","[('mặt gương', 'POS'), ('mặt gương', 'POS')]","[('mặt gương', 'sáng'), ('mặt gương', 'sang,')]","[('mặt gương', 'sáng', 'POS'), ('mặt gương', 'sang,', 'POS')]"
"nồi nấu nhanh, dễ sử dụng","['nồi nấu', 'sử dụng']","[('nồi nấu', 'POS'), ('sử dụng', 'POS')]","[('nồi nấu', 'nhanh, dễ'), ('sử dụng', 'nhanh, dễ')]","[('nồi nấu', 'nhanh, dễ', 'POS'), ('sử dụng', 'nhanh, dễ', 'POS')]"
"Cầm ra lỏng là lỏng lẻo,",['Cầm ra'],"[('Cầm ra', 'NEG')]","[('Cầm ra', 'lỏng là lỏng lẻo,')]","[('Cầm ra', 'lỏng là lỏng lẻo,', 'NEG')]"
"bên trong hình như không bắt ốc,",['bên trong'],"[('bên trong', 'NEG')]","[('bên trong', 'hình như không bắt ốc,')]","[('bên trong', 'hình như không bắt ốc,', 'NEG')]"
